user_id,session_id,start_time,end_time,pages_visited,session_duration
USER_000039,SESS_336e40be-2fd8-4a96-ad76-718655327b12,2025-06-04 17:58:56,2025-06-04 18:30:26,"['Bill Pay', 'Card Management', 'Account Balance', 'Transfer Money', 'Statement Download']",1890.0
USER_000067,SESS_5e3fc8de-5ee8-43a9-9245-e0822d8fdc91,2025-05-28 06:33:09,2025-05-28 06:41:00,"['Card Management', 'Statement Download', 'Transfer Money', 'Account Balance', 'Bill Pay']",471.0
USER_000087,SESS_24e9c211-ce02-4f97-9e78-32f33f9ff985,2025-05-29 07:54:56,2025-05-29 08:07:42,"['Statement Download', 'Transfer Money', 'Account Balance', 'Card Management', 'Bill Pay']",766.0
USER_000021,SESS_49cff9a2-409d-4d3a-b3e9-d94f9e1e8f66,2025-06-11 04:30:23,2025-06-11 05:30:06,"['Transfer Money', 'Statement Download', 'Card Management', 'Bill Pay', 'Account Balance']",3583.0
USER_000012,SESS_8abdf439-4c29-4399-8647-5806758f75ef,2025-05-31 19:08:02,2025-05-31 19:30:30,"['Card Management', 'Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance']",1348.0
USER_000011,SESS_2e83dd10-a335-4a0f-b4e5-3d8d7aeef96a,2025-06-07 05:41:46,2025-06-07 06:18:43,"['Bill Pay', 'Statement Download', 'Transfer Money', 'Account Balance', 'Card Management']",2217.0
USER_000048,SESS_16beeae3-d2a2-45f1-946e-ba49b2facd6a,2025-06-09 06:42:12,2025-06-09 07:04:49,"['Bill Pay', 'Account Balance', 'Transfer Money', 'Card Management', 'Statement Download']",1357.0
USER_000060,SESS_ea92a3d1-413f-4922-bd09-32cdbbddcac7,2025-05-19 18:54:42,2025-05-19 19:50:59,"['Bill Pay', 'Transfer Money', 'Account Balance', 'Statement Download']",3377.0
USER_000055,SESS_5143394a-6cbf-4396-85bc-48413ebe0f54,2025-05-17 08:08:06,2025-05-17 08:23:26,"['Card Management', 'Transfer Money', 'Statement Download', 'Account Balance', 'Bill Pay']",920.0
USER_000087,SESS_0c451e6c-5a46-4b97-9926-cc27ae8c8064,2025-05-23 21:59:30,2025-05-23 22:38:40,"['Account Balance', 'Card Management', 'Transfer Money', 'Statement Download', 'Bill Pay']",2350.0
USER_000032,SESS_480aeb4f-3647-4703-ac38-d4c9cafd738b,2025-05-26 11:35:27,2025-05-26 11:50:00,"['Transfer Money', 'Bill Pay', 'Card Management', 'Statement Download', 'Account Balance']",873.0
USER_000006,SESS_197d5124-f5ce-4f1d-9201-aa31462527ab,2025-06-06 21:53:53,2025-06-06 22:25:30,"['Card Management', 'Transfer Money', 'Account Balance', 'Statement Download', 'Bill Pay']",1897.0
USER_000014,SESS_80988cf3-eff8-4041-ae6e-6af5462df2bb,2025-06-03 10:16:36,2025-06-03 10:43:26,"['Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management', 'Account Balance']",1610.0
USER_000048,SESS_1e66cc3d-c644-4cf6-995d-ea66dbda15d5,2025-05-29 05:04:46,2025-05-29 05:32:10,"['Account Balance', 'Transfer Money', 'Statement Download', 'Card Management']",1644.0
USER_000039,SESS_00d2e358-118e-4d07-9d40-02501491d6f5,2025-06-04 15:06:04,2025-06-04 15:52:44,"['Transfer Money', 'Card Management', 'Account Balance', 'Statement Download']",2800.0
USER_000089,SESS_3362dad7-4981-4ac8-9ca5-5b87a94a4caf,2025-05-20 00:33:04,2025-05-20 01:05:22,"['Card Management', 'Bill Pay', 'Account Balance']",1938.0
USER_000062,SESS_a2cd3e34-8e33-43e1-b722-fa429db6f378,2025-06-06 10:01:36,2025-06-06 10:46:32,"['Account Balance', 'Bill Pay', 'Transfer Money', 'Statement Download', 'Card Management']",2696.0
USER_000005,SESS_2150786d-edca-44e8-bbea-c6d3c3a32ff8,2025-06-15 17:15:44,2025-06-15 17:28:58,"['Bill Pay', 'Account Balance', 'Card Management', 'Transfer Money', 'Statement Download']",794.0
USER_000063,SESS_2120f9d4-bf36-4608-9b50-9defe211a0d2,2025-05-26 18:16:07,2025-05-26 18:41:53,"['Statement Download', 'Transfer Money', 'Account Balance', 'Bill Pay', 'Card Management']",1546.0
USER_000047,SESS_b3ae2245-2d04-40a7-a86e-dac6effe5381,2025-06-07 14:06:01,2025-06-07 14:12:28,"['Card Management', 'Account Balance', 'Statement Download']",387.0
USER_000096,SESS_58de001e-0643-4f90-9b4e-9bec1949d2d4,2025-06-14 11:37:41,2025-06-14 12:35:31,"['Account Balance', 'Card Management', 'Bill Pay', 'Statement Download', 'Transfer Money']",3470.0
USER_000066,SESS_7eaef045-de0d-4e42-94b3-e7009c9cc2a3,2025-05-23 17:36:18,2025-05-23 17:49:13,"['Account Balance', 'Transfer Money', 'Bill Pay', 'Statement Download', 'Card Management']",775.0
USER_000067,SESS_81d90dc2-30da-4986-bf16-24e9c9ff484c,2025-05-22 12:49:14,2025-05-22 13:04:47,"['Bill Pay', 'Account Balance', 'Transfer Money', 'Statement Download', 'Card Management']",933.0
USER_000030,SESS_ded2c022-a0df-4402-b674-c064628bd694,2025-06-06 20:45:03,2025-06-06 20:58:38,"['Statement Download', 'Bill Pay', 'Account Balance', 'Card Management']",815.0
USER_000067,SESS_987da758-a46a-4c15-a86c-db1ff28ec171,2025-05-30 08:18:01,2025-05-30 09:16:20,"['Transfer Money', 'Statement Download', 'Card Management', 'Bill Pay', 'Account Balance']",3499.0
USER_000084,SESS_3cf0b971-af73-4fe9-bcf2-fa98df6a4b89,2025-06-08 02:37:05,2025-06-08 03:34:46,"['Bill Pay', 'Transfer Money', 'Statement Download', 'Card Management', 'Account Balance']",3461.0
USER_000001,SESS_248f98b5-3f31-4291-b329-b2f92234a4a5,2025-06-01 07:34:05,2025-06-01 08:17:44,"['Card Management', 'Bill Pay', 'Account Balance', 'Transfer Money', 'Statement Download']",2619.0
USER_000035,SESS_92bfa978-d571-4865-9eaf-74e1116562e4,2025-05-29 14:53:40,2025-05-29 15:43:17,"['Card Management', 'Bill Pay', 'Transfer Money', 'Statement Download', 'Account Balance']",2977.0
USER_000005,SESS_3d42817c-75c2-44df-8af6-429cb5fa1dca,2025-05-25 01:43:00,2025-05-25 02:32:59,"['Bill Pay', 'Account Balance', 'Statement Download', 'Card Management', 'Transfer Money']",2999.0
USER_000004,SESS_d31958df-ebc3-4246-b60e-a11293fb4acd,2025-05-21 02:34:23,2025-05-21 03:03:35,"['Account Balance', 'Statement Download', 'Transfer Money', 'Bill Pay', 'Card Management']",1752.0
USER_000094,SESS_9d928d1c-d7a3-48e0-912c-4767bade771e,2025-05-27 05:45:27,2025-05-27 06:20:55,"['Transfer Money', 'Card Management', 'Account Balance', 'Statement Download', 'Bill Pay']",2128.0
USER_000069,SESS_40ed45cd-6b5b-408b-ad9b-59cf62f5ba65,2025-05-18 10:33:50,2025-05-18 11:04:57,"['Statement Download', 'Transfer Money', 'Account Balance', 'Card Management', 'Bill Pay']",1867.0
USER_000092,SESS_41ed602f-dad7-4a4d-80f8-c3c6d3d7f2f7,2025-05-26 04:18:22,2025-05-26 05:16:49,"['Account Balance', 'Statement Download', 'Card Management', 'Transfer Money', 'Bill Pay']",3507.0
USER_000076,SESS_1c1f0553-b099-4618-b35b-8c81eecf71c4,2025-05-16 21:36:48,2025-05-16 22:08:27,"['Account Balance', 'Bill Pay', 'Transfer Money']",1899.0
USER_000005,SESS_710e3a8d-77f2-4c27-bc76-1bd2b8f15b25,2025-06-04 22:09:44,2025-06-04 23:09:28,"['Statement Download', 'Account Balance', 'Transfer Money']",3584.0
USER_000096,SESS_1b3049e6-a98d-4ae6-9886-5ec4665c2c02,2025-05-31 18:31:30,2025-05-31 19:02:31,"['Statement Download', 'Card Management', 'Transfer Money', 'Bill Pay', 'Account Balance']",1861.0
USER_000006,SESS_3e8f00c2-4f7f-4b9c-ae2f-19081074f4b9,2025-05-21 09:22:47,2025-05-21 09:57:20,"['Bill Pay', 'Statement Download', 'Account Balance', 'Transfer Money', 'Card Management']",2073.0
USER_000090,SESS_e00be96d-9fc3-4b7a-824c-ea07441bdcd5,2025-06-10 07:36:15,2025-06-10 07:47:18,"['Bill Pay', 'Transfer Money', 'Account Balance', 'Statement Download', 'Card Management']",663.0
USER_000002,SESS_189f0312-0f1c-40d5-b235-60823d3b6cea,2025-06-03 18:31:02,2025-06-03 19:16:06,"['Account Balance', 'Card Management', 'Bill Pay']",2704.0
USER_000085,SESS_8ddcda6a-dec7-4df2-b65a-863f5cbc49f5,2025-06-13 16:49:16,2025-06-13 16:55:27,"['Account Balance', 'Transfer Money', 'Bill Pay', 'Card Management', 'Statement Download']",371.0
USER_000035,SESS_3bb66d2d-259a-47be-aa89-4b341383523f,2025-06-12 18:26:01,2025-06-12 19:19:27,"['Account Balance', 'Card Management', 'Transfer Money', 'Statement Download', 'Bill Pay']",3206.0
USER_000001,SESS_bfabd9af-3cdf-442e-89fd-8c97d00e896d,2025-06-15 16:47:23,2025-06-15 17:17:33,"['Statement Download', 'Bill Pay', 'Transfer Money', 'Account Balance', 'Card Management']",1810.0
USER_000018,SESS_1eed4c36-9880-4b8b-b925-b1c8ea1e7425,2025-05-18 05:09:37,2025-05-18 06:02:22,"['Bill Pay', 'Transfer Money', 'Statement Download', 'Account Balance', 'Card Management']",3165.0
USER_000092,SESS_e28d022e-2527-4b52-848b-bcb8e008d850,2025-06-11 06:15:02,2025-06-11 07:04:06,"['Transfer Money', 'Account Balance', 'Statement Download', 'Bill Pay', 'Card Management']",2944.0
USER_000043,SESS_4afbefa3-a223-439a-a17b-b46c8bb68774,2025-06-07 05:03:20,2025-06-07 05:25:59,"['Statement Download', 'Card Management', 'Transfer Money', 'Account Balance', 'Bill Pay']",1359.0
USER_000014,SESS_4c00a603-dc6e-4785-b216-9d08e4704d45,2025-05-17 22:53:28,2025-05-17 23:22:53,"['Transfer Money', 'Statement Download', 'Account Balance', 'Bill Pay', 'Card Management']",1765.0
USER_000093,SESS_c31f2910-5bb1-409c-a8f2-2b479977a627,2025-06-08 20:33:36,2025-06-08 20:50:31,"['Transfer Money', 'Card Management', 'Bill Pay', 'Statement Download', 'Account Balance']",1015.0
USER_000009,SESS_c8173664-7557-41ed-80bb-aa9aa70f9e97,2025-05-23 07:22:47,2025-05-23 07:53:19,"['Transfer Money', 'Account Balance', 'Bill Pay', 'Card Management', 'Statement Download']",1832.0
USER_000010,SESS_55e81dfc-6037-4710-bf07-c60663329e2b,2025-05-18 11:19:33,2025-05-18 11:38:27,"['Statement Download', 'Transfer Money', 'Card Management', 'Account Balance']",1134.0
USER_000070,SESS_ac97dee9-decf-40ed-b3d0-c87d9df99428,2025-05-24 00:15:23,2025-05-24 00:43:43,"['Account Balance', 'Bill Pay', 'Transfer Money', 'Statement Download', 'Card Management']",1700.0
USER_000041,SESS_3119eea3-951d-4ba6-ab01-c3d52fd6bb6f,2025-06-09 22:52:06,2025-06-09 23:19:27,"['Transfer Money', 'Account Balance', 'Statement Download']",1641.0
USER_000043,SESS_f55108f1-ace9-4c13-901a-0f48b2033d35,2025-06-10 09:44:26,2025-06-10 09:51:23,"['Statement Download', 'Bill Pay', 'Transfer Money', 'Card Management', 'Account Balance']",417.0
USER_000015,SESS_82eb864e-7f99-47a6-8d49-562daafd232d,2025-05-20 06:17:17,2025-05-20 07:10:10,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Card Management', 'Account Balance']",3173.0
USER_000000,SESS_a0f0494d-fa1d-4466-8d8c-c0d28fcba600,2025-05-17 04:31:28,2025-05-17 05:19:40,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance', 'Card Management']",2892.0
USER_000050,SESS_aae42513-823c-4c5b-9498-94f2462008dd,2025-05-25 06:54:46,2025-05-25 07:43:31,"['Card Management', 'Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance']",2925.0
USER_000022,SESS_e4b77107-c10c-4bd5-9f04-1da383241438,2025-05-17 03:48:13,2025-05-17 04:40:08,"['Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management', 'Account Balance']",3115.0
USER_000065,SESS_f467aae3-a27b-4545-84b6-80e9483af12c,2025-06-08 02:53:29,2025-06-08 03:08:54,"['Card Management', 'Account Balance', 'Statement Download', 'Transfer Money', 'Bill Pay']",925.0
USER_000055,SESS_b478ef78-763a-4339-b0a1-1930709f33ee,2025-05-25 16:09:43,2025-05-25 16:32:19,"['Transfer Money', 'Bill Pay', 'Card Management', 'Statement Download', 'Account Balance']",1356.0
USER_000032,SESS_858400ea-4593-4365-9e56-a960f7973f14,2025-05-18 20:24:36,2025-05-18 21:01:55,"['Statement Download', 'Card Management', 'Bill Pay', 'Transfer Money', 'Account Balance']",2239.0
USER_000043,SESS_db9b4007-f61d-40a5-ab42-c9b25436066e,2025-05-29 16:25:36,2025-05-29 16:31:59,"['Bill Pay', 'Statement Download', 'Transfer Money', 'Account Balance', 'Card Management']",383.0
USER_000056,SESS_76c9d30c-10b6-4848-806b-544e0991a8ff,2025-05-29 17:50:17,2025-05-29 18:23:24,"['Card Management', 'Transfer Money', 'Account Balance', 'Bill Pay', 'Statement Download']",1987.0
USER_000053,SESS_561cbe9a-2204-445c-a07b-6e94ad77cf33,2025-05-29 06:29:38,2025-05-29 07:06:49,"['Bill Pay', 'Account Balance', 'Transfer Money', 'Statement Download', 'Card Management']",2231.0
USER_000018,SESS_4800f659-6cc4-4485-a9ed-2817dd8ac485,2025-05-22 20:22:03,2025-05-22 21:16:33,"['Statement Download', 'Card Management', 'Bill Pay', 'Account Balance']",3270.0
USER_000040,SESS_fe2a466e-731e-45d8-a2cc-320e4c1df2ca,2025-06-13 03:56:59,2025-06-13 04:46:00,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Card Management', 'Account Balance']",2941.0
USER_000016,SESS_0233b6c3-23df-4f71-8d4a-98d35c5c7894,2025-06-01 15:16:11,2025-06-01 15:50:54,"['Bill Pay', 'Transfer Money', 'Statement Download', 'Card Management']",2083.0
USER_000057,SESS_4a01139b-4722-4415-b424-2d91e0bdb63b,2025-05-24 00:04:50,2025-05-24 00:43:17,"['Card Management', 'Bill Pay', 'Transfer Money', 'Statement Download', 'Account Balance']",2307.0
USER_000027,SESS_207866e9-f005-4a79-a3bc-bed49a33c0c0,2025-06-05 12:21:49,2025-06-05 13:16:42,"['Card Management', 'Bill Pay', 'Account Balance', 'Transfer Money', 'Statement Download']",3293.0
USER_000052,SESS_ff7c5a9b-ef55-490b-a57b-29ec752f4880,2025-05-28 19:10:31,2025-05-28 19:52:49,"['Statement Download', 'Account Balance', 'Transfer Money', 'Bill Pay', 'Card Management']",2538.0
USER_000047,SESS_5dd207dc-6c94-4e71-9751-ff774a3d8c0f,2025-06-15 04:40:08,2025-06-15 05:01:43,"['Transfer Money', 'Bill Pay', 'Account Balance']",1295.0
USER_000051,SESS_76406386-db90-4ad1-bede-1956ba62e5b7,2025-06-13 06:20:36,2025-06-13 07:15:13,"['Card Management', 'Statement Download', 'Account Balance', 'Transfer Money', 'Bill Pay']",3277.0
USER_000064,SESS_c2f86f32-9af2-43e3-8ea3-e52334216c17,2025-05-20 17:55:11,2025-05-20 18:40:42,"['Statement Download', 'Account Balance', 'Card Management']",2731.0
USER_000012,SESS_28804ba4-3997-4865-867d-ddd4bc00df2a,2025-05-24 18:10:05,2025-05-24 18:48:38,"['Bill Pay', 'Account Balance', 'Transfer Money', 'Statement Download', 'Card Management']",2313.0
USER_000019,SESS_fa0d1d3e-a4d0-4628-a817-96894cc58e26,2025-05-21 22:44:52,2025-05-21 23:27:19,"['Transfer Money', 'Card Management', 'Statement Download']",2547.0
USER_000007,SESS_0cb71ca0-6830-4a34-846e-55b33131507a,2025-05-20 13:30:32,2025-05-20 13:37:01,"['Card Management', 'Statement Download', 'Bill Pay', 'Transfer Money', 'Account Balance']",389.0
USER_000051,SESS_4b7b9691-3ff4-4c29-baac-f4e96f1f204f,2025-05-28 15:35:21,2025-05-28 15:50:51,"['Statement Download', 'Card Management', 'Account Balance']",930.0
USER_000069,SESS_ca608a70-ee8b-4495-9f27-1aca77c565b5,2025-05-26 22:49:55,2025-05-26 23:41:56,"['Account Balance', 'Card Management', 'Statement Download', 'Transfer Money', 'Bill Pay']",3121.0
USER_000087,SESS_6b4a2c58-d674-4faa-9c34-219ba182dc6b,2025-06-08 04:59:57,2025-06-08 05:54:40,"['Statement Download', 'Account Balance', 'Bill Pay', 'Transfer Money', 'Card Management']",3283.0
USER_000082,SESS_bee62ae6-8e41-4360-848b-6b1cc4d7d0bf,2025-06-12 17:45:38,2025-06-12 18:00:44,"['Transfer Money', 'Bill Pay', 'Statement Download']",906.0
USER_000046,SESS_880dc0fc-2dee-4129-8125-e1009a24f3d4,2025-05-28 06:48:38,2025-05-28 07:09:49,"['Statement Download', 'Card Management', 'Bill Pay']",1271.0
USER_000026,SESS_a4f327f1-e048-4d32-afc4-a9f071148324,2025-05-26 14:37:03,2025-05-26 15:31:35,"['Bill Pay', 'Card Management', 'Transfer Money', 'Statement Download', 'Account Balance']",3272.0
USER_000094,SESS_ac3a1f5e-d321-4cfa-b054-128b4507ee2f,2025-06-07 15:00:43,2025-06-07 15:05:58,"['Transfer Money', 'Bill Pay', 'Card Management', 'Account Balance', 'Statement Download']",315.0
USER_000002,SESS_bf92d2bc-7e61-435c-a799-39ebafb9f6eb,2025-06-04 11:28:19,2025-06-04 11:58:56,"['Statement Download', 'Card Management', 'Bill Pay', 'Account Balance', 'Transfer Money']",1837.0
USER_000059,SESS_13ea3716-2381-454b-84b1-55fa0f3b5fb9,2025-06-05 11:14:02,2025-06-05 11:59:40,"['Account Balance', 'Transfer Money', 'Statement Download', 'Bill Pay', 'Card Management']",2738.0
USER_000053,SESS_444b1ead-7c4a-441c-9290-adce19649bb9,2025-06-11 08:48:39,2025-06-11 08:56:27,"['Transfer Money', 'Statement Download', 'Bill Pay', 'Card Management', 'Account Balance']",468.0
USER_000055,SESS_cfb03198-ee75-4a11-bfe3-7f7e08b000b4,2025-05-22 21:45:20,2025-05-22 21:53:04,"['Statement Download', 'Bill Pay', 'Card Management', 'Account Balance', 'Transfer Money']",464.0
USER_000013,SESS_d5bc1818-989b-46c8-810f-afff859da73e,2025-06-02 04:53:05,2025-06-02 05:51:11,"['Bill Pay', 'Account Balance', 'Card Management', 'Statement Download', 'Transfer Money']",3486.0
USER_000038,SESS_26a99979-a137-42ff-8e32-613dcb78fffc,2025-06-13 18:34:19,2025-06-13 18:47:45,"['Account Balance', 'Bill Pay', 'Card Management', 'Transfer Money', 'Statement Download']",806.0
USER_000008,SESS_959cc111-b9bf-4d4d-bc9a-a7cbbd9fc3d1,2025-06-07 14:00:40,2025-06-07 14:13:02,"['Account Balance', 'Transfer Money', 'Bill Pay', 'Statement Download']",742.0
USER_000047,SESS_37c00e6c-e19c-4973-a51f-0277dfd0c48c,2025-06-11 21:01:37,2025-06-11 21:12:31,"['Card Management', 'Statement Download', 'Bill Pay', 'Account Balance']",654.0
USER_000049,SESS_c3b34d4e-0e5c-454b-bd0c-347a5ab1eac4,2025-06-08 06:44:57,2025-06-08 06:53:01,"['Statement Download', 'Bill Pay', 'Transfer Money', 'Card Management']",484.0
USER_000039,SESS_08e14838-775a-4fab-b2c5-60c610d69e9e,2025-05-20 15:49:20,2025-05-20 16:31:52,"['Statement Download', 'Card Management', 'Bill Pay', 'Account Balance']",2552.0
USER_000032,SESS_f5abee2e-74b7-4458-93af-3e0c4c595ef0,2025-05-25 04:56:52,2025-05-25 05:50:14,"['Statement Download', 'Card Management', 'Bill Pay', 'Transfer Money', 'Account Balance']",3202.0
USER_000035,SESS_f387b51c-cd82-49da-9894-5e06033bfb7b,2025-06-06 14:12:41,2025-06-06 14:43:21,"['Transfer Money', 'Statement Download', 'Bill Pay', 'Account Balance', 'Card Management']",1840.0
USER_000007,SESS_4b804dd2-2a74-4bce-b0ca-b6780112f7d4,2025-05-21 23:06:50,2025-05-21 23:28:58,"['Account Balance', 'Bill Pay', 'Card Management', 'Transfer Money']",1328.0
USER_000067,SESS_0ccfc47f-edc9-4a7a-ad8c-49fee6c24520,2025-05-19 11:21:31,2025-05-19 12:04:51,"['Account Balance', 'Card Management', 'Bill Pay', 'Transfer Money', 'Statement Download']",2600.0
USER_000054,SESS_62e37178-0e72-4c66-82eb-109188b0f9ba,2025-06-09 09:09:09,2025-06-09 09:25:28,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Card Management']",979.0
USER_000011,SESS_459895ec-b2f7-4acd-b52d-f4a517d684b9,2025-06-11 10:07:00,2025-06-11 10:30:09,"['Account Balance', 'Bill Pay', 'Card Management', 'Transfer Money', 'Statement Download']",1389.0
USER_000041,SESS_4abf1041-9e37-4262-b93d-35eccc09d046,2025-05-26 00:52:45,2025-05-26 01:48:45,"['Transfer Money', 'Card Management', 'Account Balance', 'Bill Pay', 'Statement Download']",3360.0
USER_000017,SESS_210b18ba-3cc5-4179-9689-ea0b5b63fd00,2025-05-28 04:15:34,2025-05-28 04:24:32,"['Bill Pay', 'Account Balance', 'Statement Download']",538.0
USER_000005,SESS_bf40d0cd-56bf-4044-a99c-4b46644ca3c6,2025-05-30 23:24:19,2025-05-30 23:47:08,"['Transfer Money', 'Account Balance', 'Statement Download', 'Card Management', 'Bill Pay']",1369.0
USER_000045,SESS_3d20dd10-e8be-4c5e-9320-602685247c17,2025-05-24 03:22:39,2025-05-24 03:32:00,"['Transfer Money', 'Account Balance', 'Bill Pay', 'Statement Download', 'Card Management']",561.0
USER_000004,SESS_97f71431-9768-4a2b-ac1d-d81ff195b12f,2025-05-17 07:17:46,2025-05-17 07:29:23,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance', 'Card Management']",697.0
USER_000093,SESS_b2ea3c98-5bcf-431a-b80f-bd1936de41ba,2025-06-01 01:03:58,2025-06-01 01:29:04,"['Statement Download', 'Bill Pay', 'Card Management', 'Account Balance', 'Transfer Money']",1506.0
USER_000096,SESS_aaeffc6e-5bc0-4cf9-9fcb-1f6f81ffc6c8,2025-05-22 07:13:23,2025-05-22 07:44:54,"['Account Balance', 'Statement Download', 'Bill Pay', 'Card Management', 'Transfer Money']",1891.0
USER_000098,SESS_fa70f4d3-6654-4c83-b82f-246a322cf507,2025-06-05 04:26:40,2025-06-05 05:12:30,"['Transfer Money', 'Statement Download', 'Account Balance', 'Card Management', 'Bill Pay']",2750.0
USER_000014,SESS_4e758b87-c9f6-4843-851f-e3bf98c0d650,2025-05-18 15:58:50,2025-05-18 16:58:07,"['Account Balance', 'Bill Pay', 'Transfer Money', 'Card Management', 'Statement Download']",3557.0
USER_000096,SESS_48aeda9a-8be3-4b66-b283-d7c1d82abd6a,2025-06-01 19:09:20,2025-06-01 19:16:11,"['Bill Pay', 'Statement Download', 'Transfer Money', 'Account Balance', 'Card Management']",411.0
USER_000051,SESS_15c0f154-1e25-4565-9716-d3508536e552,2025-06-10 00:29:31,2025-06-10 01:00:53,"['Statement Download', 'Transfer Money', 'Card Management', 'Bill Pay', 'Account Balance']",1882.0
USER_000054,SESS_9aee9f71-bb9a-4c23-b37e-12ee01298041,2025-06-02 18:25:59,2025-06-02 18:57:15,"['Statement Download', 'Bill Pay', 'Transfer Money', 'Card Management']",1876.0
USER_000056,SESS_039b4d9d-9987-48ca-a47a-69bdf74dea26,2025-05-25 22:47:14,2025-05-25 23:15:08,"['Transfer Money', 'Bill Pay', 'Card Management', 'Statement Download', 'Account Balance']",1674.0
USER_000085,SESS_98c4acf7-0d6d-4269-9c7a-634f8b676203,2025-05-24 22:07:01,2025-05-24 22:23:54,"['Account Balance', 'Card Management', 'Transfer Money', 'Statement Download', 'Bill Pay']",1013.0
USER_000050,SESS_9bd2a4ee-e631-4d34-9218-75a736cd0cab,2025-05-21 14:37:17,2025-05-21 14:50:17,"['Statement Download', 'Transfer Money', 'Card Management', 'Bill Pay', 'Account Balance']",780.0
USER_000033,SESS_ac51d6ff-ac00-413a-8ee9-89e4650005f0,2025-06-06 14:18:33,2025-06-06 15:16:14,"['Bill Pay', 'Transfer Money', 'Card Management', 'Statement Download', 'Account Balance']",3461.0
USER_000058,SESS_6859fd16-92f1-43fb-bce8-d1dbd2c28361,2025-06-08 23:28:21,2025-06-08 23:50:27,"['Transfer Money', 'Bill Pay', 'Account Balance', 'Card Management', 'Statement Download']",1326.0
USER_000062,SESS_e95cd396-170a-4266-bc49-de82c537a62b,2025-05-24 20:36:45,2025-05-24 21:10:48,"['Transfer Money', 'Account Balance', 'Statement Download', 'Card Management', 'Bill Pay']",2043.0
USER_000062,SESS_e0178eb6-3907-48ef-9487-a89f0628f04a,2025-05-22 18:59:08,2025-05-22 19:29:32,"['Statement Download', 'Card Management', 'Account Balance', 'Bill Pay', 'Transfer Money']",1824.0
USER_000064,SESS_7744e56b-4e83-4895-ac3b-f205b47d020d,2025-06-02 19:23:26,2025-06-02 20:15:59,"['Statement Download', 'Account Balance', 'Bill Pay', 'Transfer Money', 'Card Management']",3153.0
USER_000001,SESS_0c16083b-a931-4f29-bc3e-5c9d6ce52686,2025-05-30 13:46:48,2025-05-30 14:06:19,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Card Management', 'Account Balance']",1171.0
USER_000066,SESS_5501b8e5-2010-4ca1-9955-735390f3444c,2025-06-06 10:19:48,2025-06-06 10:55:41,"['Bill Pay', 'Account Balance', 'Transfer Money', 'Statement Download', 'Card Management']",2153.0
USER_000047,SESS_571ec75d-d8a9-4519-9e6a-07686e90eca3,2025-05-16 21:02:26,2025-05-16 21:35:47,"['Card Management', 'Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance']",2001.0
USER_000067,SESS_25904e4b-f54a-4a7e-9c75-040d230cb7f0,2025-05-28 22:39:22,2025-05-28 22:49:24,"['Account Balance', 'Bill Pay', 'Transfer Money', 'Card Management', 'Statement Download']",602.0
USER_000032,SESS_86c9b54e-ed3e-4820-8558-198656f176e4,2025-06-11 17:51:13,2025-06-11 18:06:29,"['Transfer Money', 'Card Management', 'Bill Pay']",916.0
USER_000035,SESS_c76d3e20-6001-484d-80aa-5a2fc763c6a8,2025-05-26 21:59:01,2025-05-26 22:24:59,"['Statement Download', 'Account Balance', 'Bill Pay', 'Card Management', 'Transfer Money']",1558.0
USER_000092,SESS_18eff3c4-cbda-42a3-9827-c1752e675f1d,2025-06-04 10:37:38,2025-06-04 11:12:22,"['Statement Download', 'Card Management', 'Bill Pay', 'Transfer Money', 'Account Balance']",2084.0
USER_000018,SESS_7cccb62e-734e-4471-9c14-80ab557e63b1,2025-06-02 20:51:10,2025-06-02 21:25:01,"['Account Balance', 'Card Management', 'Transfer Money', 'Bill Pay']",2031.0
USER_000080,SESS_c0f1e798-c1cf-4890-9848-7451514e02f1,2025-05-22 14:33:56,2025-05-22 15:22:41,"['Bill Pay', 'Transfer Money', 'Account Balance', 'Card Management', 'Statement Download']",2925.0
USER_000076,SESS_fb590c6c-1346-4286-ac8b-1a8cbb679eac,2025-06-06 20:57:35,2025-06-06 21:15:05,"['Statement Download', 'Account Balance', 'Transfer Money', 'Card Management', 'Bill Pay']",1050.0
USER_000022,SESS_70186663-b39a-4434-b468-6f45972f8923,2025-06-10 05:41:11,2025-06-10 06:33:20,"['Statement Download', 'Card Management', 'Transfer Money', 'Bill Pay']",3129.0
USER_000056,SESS_4956dc0e-acab-40f8-9bf0-1e80f4ad48d1,2025-06-09 07:48:21,2025-06-09 08:23:13,"['Account Balance', 'Transfer Money', 'Bill Pay']",2092.0
USER_000026,SESS_44c575e6-85b3-4762-8ef0-e7ace4fe8a2b,2025-06-15 00:54:58,2025-06-15 01:03:43,"['Transfer Money', 'Card Management', 'Statement Download', 'Bill Pay', 'Account Balance']",525.0
