user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000070,TXN_07819971-21d5-4fd3-9f3a-52d0e98c90e9,Bill Payment,2119.51,Gregory Orr,Card,2025-05-17 08:35:52
USER_000057,TXN_db5a8fd5-9642-45aa-8aa5-b3f1c4c4c755,Transfer,5783.51,Morgan Marks,Card,2025-06-12 12:56:37
USER_000087,TXN_79d4008f-39f7-46a6-8a78-c6fe32d2b73c,Bill Payment,4953.2,Joshua Johnson,Zelle,2025-06-01 06:24:25
USER_000001,TXN_677267ba-4e1c-42f5-a75e-4a06a76b45c4,Card Payment,1174.58,Andrea Mahoney,Card,2025-06-08 14:51:00
USER_000073,TXN_a6bd8976-6d57-46ad-a36f-3bc9420e6905,Card Payment,830.37,Alison Moreno,Wire,2025-05-17 06:19:29
USER_000052,TXN_bb7b5dc9-cdb5-4020-86c6-2eb329b8ab9e,Transfer,8112.57,Daniel Jones,Zelle,2025-05-17 08:52:06
USER_000061,TXN_bc858e03-c1a2-4ed3-8222-48ccfdaccdcb,Bill Payment,7915.75,Michelle Cooper,Wire,2025-05-27 13:01:02
USER_000078,TXN_6bb401a1-b5ef-4b7d-a3b8-464d268cf0b9,Bill Payment,5803.59,Alexander Higgins,Zelle,2025-06-06 13:31:24
USER_000022,TXN_941c4d02-6e2a-4475-8707-66fc04f8581b,Transfer,1935.79,Samantha Gonzalez,ACH,2025-06-04 13:04:40
USER_000012,TXN_7d203ed9-efb3-4fa6-a7b1-0533f96dbbf6,Card Payment,7906.34,Teresa Miller,ACH,2025-06-15 01:49:14
USER_000073,TXN_7b1e37bb-69be-40b3-bf13-f0552acbe520,Transfer,5596.4,Cameron Fisher,Wire,2025-06-01 07:44:07
USER_000068,TXN_29bb3035-800b-48fe-9ea1-5b7096f933dc,Bill Payment,100.52,Anna Serrano,ACH,2025-05-19 13:09:08
USER_000012,TXN_acb339a4-a186-4ae2-8691-1efd086cc945,Card Payment,4378.83,Daniel Butler,Wire,2025-05-17 12:47:58
USER_000010,TXN_aca880a3-467f-4018-ad2a-c0c4af12b5db,Bill Payment,78.02,Tiffany Gill,Zelle,2025-06-05 04:35:34
USER_000000,TXN_7fd8749d-f4f0-43e1-aca2-a0691bf763bf,Bill Payment,8518.6,Elizabeth Rivera,Zelle,2025-06-15 10:25:34
USER_000069,TXN_3d6b7605-fca3-4dd5-ab35-d146646fcd29,Bill Payment,9277.63,Albert Morrow,Card,2025-05-18 11:38:22
USER_000068,TXN_a1467fb2-b2f4-4046-b3fb-9bd9e4b59941,Card Payment,4767.5,Brandon Church,ACH,2025-05-24 06:03:14
USER_000089,TXN_8d020f13-d0d8-42a8-bd0e-400a1015639e,Card Payment,2973.88,Rachel Stafford,Wire,2025-05-19 05:57:10
USER_000058,TXN_fe9ae943-873c-4a17-bf5a-43028a5f667c,Transfer,7698.41,Crystal Sherman,Wire,2025-06-14 04:58:43
USER_000024,TXN_23bc7d52-e3f9-40e7-9d04-b754ea2fea21,Transfer,4163.49,Michael Campbell,Zelle,2025-05-30 06:17:11
USER_000090,TXN_ed384de4-c62c-4c6a-aa1a-fbd757395eba,Transfer,3143.46,Patrick Lee,Wire,2025-05-30 10:49:48
USER_000052,TXN_4205105b-0d81-4a2e-9478-9f3f1a721a4f,Bill Payment,2402.49,Alexis Parker,ACH,2025-06-02 17:33:24
USER_000058,TXN_20e03fae-672e-485f-ab4b-f9fa9ce84f31,Bill Payment,2778.65,Maria Brown,Card,2025-06-07 18:53:46
USER_000069,TXN_fb0c78d4-2c1a-498c-b997-eadc4d205369,Card Payment,5712.97,Bryan Vincent,Card,2025-06-01 03:52:38
USER_000019,TXN_304fb959-28a1-4cc2-8638-67e7e68ca9a6,Card Payment,5586.65,John Page,Wire,2025-06-14 10:25:34
USER_000075,TXN_4b465be7-c426-4c30-8e2a-214ec2b17d7b,Bill Payment,9844.17,Justin Torres,Zelle,2025-05-31 10:32:30
USER_000004,TXN_e5567c9d-81ae-4d0e-9a94-44b80ddd3def,Card Payment,2794.97,David Lee,Card,2025-06-04 11:33:55
USER_000065,TXN_c9663c7a-7a3a-45ac-b3b9-7f873956a996,Transfer,8074.12,Michelle Payne,ACH,2025-06-04 07:13:11
USER_000027,TXN_87ffed3d-8778-4e22-a667-315b61f820de,Transfer,6809.91,Joshua Berry,ACH,2025-06-04 04:53:48
USER_000022,TXN_a5633e7e-2c7f-453d-8524-25412e069cfa,Transfer,3477.56,Nicholas Lewis,Card,2025-06-15 10:41:36
USER_000019,TXN_1f3944df-721f-4a13-b41b-3657bc2e2cc1,Card Payment,5697.71,Felicia Austin,Card,2025-05-25 09:00:06
USER_000059,TXN_16659073-ac82-41c7-b417-2cda0b1899c3,Transfer,8966.55,Jason Mercer,Wire,2025-05-21 03:48:24
USER_000036,TXN_ba359dbe-6560-4dc5-a490-27cdca987ee9,Transfer,9288.0,Michael Jackson,Card,2025-05-17 08:33:21
USER_000089,TXN_d75f5757-4b29-415e-a177-60c158735f41,Transfer,6463.79,Adrian Young,Wire,2025-06-13 07:43:45
USER_000051,TXN_754e7839-8f34-4239-adaa-24e649876b1e,Card Payment,9258.05,Jennifer Walker,Card,2025-06-10 12:35:20
USER_000083,TXN_977261b4-57d8-433c-9ffa-16340a75b969,Card Payment,6413.65,Whitney Hall,Card,2025-06-04 02:07:05
USER_000037,TXN_fdd3d9d1-610a-4e2a-9fe2-ac5c3ee4a18d,Card Payment,697.65,Chelsea Gonzalez,Wire,2025-05-30 01:25:16
USER_000027,TXN_63192909-541a-4963-9216-246d4529ada1,Card Payment,6624.72,Stephen Browning,ACH,2025-05-17 14:00:22
USER_000066,TXN_1b7672f3-09be-4e17-a654-bed261c1b2af,Card Payment,5419.27,Brenda Sandoval MD,Zelle,2025-05-24 05:26:17
USER_000086,TXN_f14b2936-90c8-46b9-89e9-2d9c87b37ca5,Bill Payment,1065.39,Mary Rice,Wire,2025-05-26 22:47:18
USER_000004,TXN_29e8cea5-08ca-4c8d-b704-ce6803ba5977,Transfer,7349.41,Amanda Moreno,Wire,2025-05-17 03:55:21
USER_000050,TXN_25d5c761-b5a4-4eb1-82ba-77a70eb5276e,Transfer,5437.54,William Miller,Card,2025-06-14 21:19:51
USER_000088,TXN_ad586470-9bcd-4295-a52b-59c4fb64cd0f,Card Payment,6311.44,Angela Hunter,ACH,2025-05-31 00:25:59
USER_000082,TXN_1313ba20-4779-49d7-af01-58e483478cfa,Bill Payment,7086.71,Kristen Lyons,Wire,2025-06-12 01:57:10
USER_000049,TXN_22cca1cc-da6c-4d91-b161-187d73f454ae,Transfer,7625.97,Michael Carson DDS,ACH,2025-05-19 15:59:29
USER_000057,TXN_f681510a-c7e5-4941-a646-7bf8eceb57af,Card Payment,8170.71,Megan Coleman DDS,ACH,2025-06-10 13:11:07
USER_000068,TXN_8392d459-cf0e-4d31-8cee-f1e0adb557b3,Transfer,5497.64,Barbara Bean,Wire,2025-05-27 23:35:46
USER_000089,TXN_b019dae7-9d46-4c69-a70c-81572ef8e475,Bill Payment,1759.35,Jamie Brown,Zelle,2025-05-27 09:54:32
USER_000011,TXN_eb53f866-4094-4626-b942-5814441b40bb,Bill Payment,3726.67,Joseph Jones,Wire,2025-05-20 20:15:57
USER_000032,TXN_18912f56-ff6a-4634-b1c0-6183e651245a,Bill Payment,4139.12,Christopher Miller,Card,2025-05-17 12:12:31
USER_000069,TXN_dab85e43-8bc7-45a4-b931-e25bfe1471e5,Card Payment,9608.96,Laura Acosta,Card,2025-06-09 20:12:49
USER_000098,TXN_949f9298-5362-4af2-8fd4-2316c7e3780e,Card Payment,9018.31,Jessica Williams,ACH,2025-06-15 02:59:13
USER_000086,TXN_68cd0875-ae7a-4050-af34-f1df66a1ab6b,Transfer,7838.69,Brandy Bryant,Wire,2025-06-12 18:20:53
USER_000088,TXN_32f40377-97a1-453b-a227-de8b5c8fd37b,Bill Payment,3543.25,Omar Ross,Wire,2025-06-01 21:03:03
USER_000043,TXN_b6d66cc2-e318-4653-9493-c1ac3b1d4089,Transfer,891.76,Scott Cooper,Card,2025-05-25 16:57:11
USER_000032,TXN_ae4f3df3-c8f7-4553-a4f8-7ba667951ca2,Card Payment,9475.24,Matthew Navarro,Card,2025-05-31 12:33:52
USER_000049,TXN_7bf3ca48-5fdd-4f41-a15b-4da0ee966f21,Transfer,8158.02,Joshua Morgan,ACH,2025-06-15 16:02:52
USER_000082,TXN_92d5402e-dfd5-4ea4-b96f-7bdeaae45122,Bill Payment,7773.57,James Brooks,Card,2025-05-21 23:52:21
USER_000033,TXN_541b077b-230d-4800-b6bd-a051e06422af,Bill Payment,3682.62,Matthew Howell,Zelle,2025-06-05 15:59:42
USER_000031,TXN_a4578aad-84e4-478e-aa09-eb47194eb28d,Card Payment,987.75,Catherine Thomas,Card,2025-06-11 01:52:48
USER_000007,TXN_c7da181f-30ea-4751-950f-d7dc8c8b67d2,Bill Payment,4553.55,Adrian Lopez,Wire,2025-05-28 05:15:27
USER_000034,TXN_a215c056-e5bd-4308-99e3-02b5bff745c3,Card Payment,7718.84,Heather Graham,Zelle,2025-05-25 16:53:10
USER_000007,TXN_fe9a1c09-bbec-46a0-9983-701e80664386,Bill Payment,8358.96,Maria Guzman MD,ACH,2025-06-12 15:46:55
USER_000091,TXN_9ccfd5dd-3934-4c79-8bf7-db515ec31d3c,Transfer,1128.54,Haley Thompson,ACH,2025-05-28 02:11:17
USER_000033,TXN_21e9a7d9-c747-481e-88e0-8623fa8c117b,Card Payment,3991.91,Kevin Miller,ACH,2025-05-21 09:26:28
USER_000012,TXN_49ec0242-f2bd-422d-bdee-4261a5679466,Card Payment,3609.83,Jason Drake,Card,2025-05-23 07:24:50
USER_000075,TXN_e2adf922-75ea-426c-a727-43f1eefddb80,Bill Payment,2631.25,Denise Thompson,Card,2025-05-17 12:02:02
USER_000045,TXN_bf356f53-e7eb-4a78-b9db-ef034713ea51,Transfer,488.19,Natalie Hamilton,Zelle,2025-06-05 23:23:35
USER_000026,TXN_74cdcd2c-5575-4e28-be73-d95abc5b81d7,Transfer,3950.71,Courtney Golden,ACH,2025-06-13 16:37:56
USER_000020,TXN_9a2e23d4-1e6a-4bf5-aeaf-ae710c47509b,Transfer,8774.85,Emily Richardson,Wire,2025-05-18 01:58:22
USER_000000,TXN_1995fa1d-7e17-413a-b0af-45c01894be1e,Card Payment,3295.1,Sharon Huffman,ACH,2025-06-13 03:17:23
USER_000073,TXN_b734e208-a059-41c7-99f6-a208a3cd5da4,Card Payment,743.24,Lydia Villa,Wire,2025-05-23 13:49:09
USER_000030,TXN_7965c56d-1252-4829-b385-108c2c8c7362,Bill Payment,7722.03,Daniel Morris,Wire,2025-06-13 19:55:59
USER_000017,TXN_b244c513-468f-4708-ba5b-78002461e43f,Transfer,3860.43,Andrew Atkinson,Zelle,2025-05-24 07:44:39
USER_000075,TXN_89183fbf-345d-4f57-82fe-a295847358ec,Bill Payment,6199.31,Bryan Myers,Card,2025-06-03 12:50:51
USER_000019,TXN_6a82829c-3a0d-4ae9-b443-47c4475f5153,Card Payment,1813.5,Richard Martin,Wire,2025-05-22 22:52:27
USER_000085,TXN_350a4551-cdf7-4259-807c-0a049d08a89f,Bill Payment,6630.76,Carlos Romero,ACH,2025-06-02 08:10:02
USER_000062,TXN_48cccbf2-9e72-45d8-bcd9-d26cbd8dcced,Bill Payment,9701.19,Beth White,Card,2025-06-03 22:47:23
USER_000011,TXN_86bf0093-0167-4325-b70e-ebb19e6a7796,Bill Payment,6470.68,Donald Lane,ACH,2025-06-08 02:04:01
USER_000097,TXN_a463dfba-bb30-45fd-82c2-353f570621c6,Card Payment,6989.07,Christopher Valdez,Wire,2025-06-07 11:12:33
USER_000038,TXN_279e2bf0-1bad-41cf-bc1a-addeddc8941b,Card Payment,7452.28,Betty Carlson,Wire,2025-05-23 23:50:11
USER_000012,TXN_60eadf0b-3431-47da-93d3-dde01521c86b,Bill Payment,1310.25,Brian Odom,Wire,2025-05-27 09:52:45
USER_000071,TXN_0cb9000f-55f7-4b53-9bc9-35f5318da864,Transfer,3645.61,Kevin Gardner,ACH,2025-05-30 22:44:03
USER_000012,TXN_57c22b4c-26db-4aea-b0b4-221ba430250d,Bill Payment,4349.71,Paula Johnson,Card,2025-05-22 07:43:03
USER_000020,TXN_0f235c45-49b2-4824-9749-6e103b4e0e80,Transfer,9114.49,Megan Flores,Wire,2025-05-18 12:16:59
USER_000002,TXN_b3842aa0-b321-415f-90c2-57f163ee9f22,Transfer,3633.2,Gabriella Fuller,Card,2025-06-08 20:35:57
USER_000012,TXN_81ece5d5-ce3c-4624-876a-856b5cad7e04,Card Payment,6363.73,Megan Ortega,Card,2025-05-22 19:39:27
USER_000049,TXN_a0c30885-8d32-4956-860b-af07e50c9af7,Bill Payment,8856.38,Marc Campbell,Wire,2025-06-12 18:55:55
USER_000053,TXN_56a8697b-bbda-43a2-86a3-bfb95ca8d909,Card Payment,2001.94,Robert Smith,Card,2025-05-20 18:57:58
USER_000097,TXN_12ddaf70-3e20-4a2b-92ff-0362e96635f2,Card Payment,5049.92,Jacob Farrell,Wire,2025-06-15 02:19:01
USER_000062,TXN_4787df45-9ba5-40ff-9162-a1a0c7ada722,Transfer,1508.54,Nicholas Liu,ACH,2025-06-08 00:04:56
USER_000043,TXN_dfeb717b-92a5-4eec-ba9d-f7f2e8760c32,Transfer,1562.93,Debra Johnson,Zelle,2025-05-28 01:28:40
USER_000011,TXN_63ec9837-d97d-4b13-9d4c-078f1aee6729,Transfer,2783.42,Natalie Graham,Wire,2025-06-12 19:53:33
USER_000006,TXN_7b9426d9-c199-4f5b-abb1-e4415e45972d,Transfer,995.66,Darrell Price,Zelle,2025-06-04 09:51:40
USER_000036,TXN_971146ad-2110-48bc-b5b1-02ef6479f7f1,Card Payment,9006.34,William Brown,Wire,2025-06-02 01:53:58
USER_000075,TXN_c296f37e-4baa-41f9-ab7d-62acde933f09,Transfer,7790.72,Patrick Hodges,Zelle,2025-06-12 14:44:03
USER_000005,TXN_9cd1bce3-861b-45a3-ace5-ad1b8c8cbe9d,Card Payment,3505.15,Diana Andrews,ACH,2025-05-29 12:46:15
USER_000036,TXN_ba2d2a34-3c8f-4376-b97b-5d0b4c641370,Transfer,4896.18,Daniel Smith,Zelle,2025-06-14 19:19:04
USER_000002,TXN_972c0368-2c64-4a0c-9ae4-7a9034cc473b,Transfer,8000.58,Robert Proctor,Wire,2025-06-02 02:24:26
USER_000015,TXN_c5e89555-7cc7-4322-b7de-50bae50cf1fb,Bill Payment,4141.49,Lance Ward,Zelle,2025-05-22 21:58:43
USER_000078,TXN_0edaf387-45c2-4d2b-a837-e25d848f1be8,Transfer,562.99,Christopher Johnson,Zelle,2025-05-22 11:25:49
USER_000097,TXN_10c6a3f0-6fef-4dba-baed-da7f3b3c4518,Bill Payment,7085.74,Ann Huynh,Wire,2025-05-22 15:11:49
USER_000060,TXN_d9f3b408-1dc2-4dfb-a65c-e101a29ce9ed,Card Payment,7565.65,Eric Love,Zelle,2025-06-15 01:34:04
USER_000001,TXN_945c67b2-ca75-4f38-9a3e-2ad414faff0f,Card Payment,3863.5,Mitchell Torres,Zelle,2025-05-21 08:41:12
USER_000068,TXN_2ec233f6-938b-4435-bf83-345f1cd7e01f,Bill Payment,387.22,Jennifer Cruz,Card,2025-05-19 08:06:03
USER_000092,TXN_005b7fae-b4e3-4525-b5de-cf9dcc609ad8,Bill Payment,9973.75,Sarah Bernard,ACH,2025-06-05 12:22:22
USER_000042,TXN_dbd0a37c-e1e0-4d72-bbd8-44d44b60f55c,Transfer,778.24,Ruben Martin,Wire,2025-05-24 00:00:11
USER_000085,TXN_fd7dfaaa-1253-4cb7-82e1-d103d12e4175,Bill Payment,7397.33,Victor Chavez,ACH,2025-06-10 16:42:53
USER_000023,TXN_9eee4815-7669-4e93-aab0-7c58b7a9d1a3,Card Payment,4406.09,Mary Caldwell,Zelle,2025-05-19 19:49:03
USER_000092,TXN_c18459ec-f53c-45a3-aab5-b7a4d938c46a,Transfer,6766.57,Jennifer Phillips,Zelle,2025-05-24 03:26:16
USER_000051,TXN_453eba96-5e3a-4b3c-9906-399b9c2b8145,Card Payment,310.1,Sophia Jacobson,Wire,2025-06-15 10:41:23
USER_000068,TXN_373ac123-adb6-4a03-8961-f5138a2ad414,Transfer,2908.49,Stefanie Barnes,ACH,2025-05-31 12:28:36
USER_000070,TXN_c87a7d96-f115-4fd6-94d3-dd6e78be5d8a,Bill Payment,5340.74,Andrea Elliott,Zelle,2025-06-03 20:57:30
USER_000033,TXN_7815c181-ba03-40d6-bc55-411a1e439efb,Bill Payment,7845.05,Daniel Ray,ACH,2025-05-26 12:24:31
USER_000085,TXN_c38404ee-be82-486a-a15c-b436419a69a9,Card Payment,6259.29,Brandy Pitts,ACH,2025-05-28 07:42:58
USER_000077,TXN_0cdd3fcf-ab49-48f8-bba8-c363e07a64ba,Bill Payment,1807.67,Bryan Benton,Zelle,2025-05-29 04:24:58
USER_000032,TXN_d57ee54a-ada8-4351-bab3-30e495d5523e,Card Payment,9299.42,Kevin Coffey,ACH,2025-05-23 07:20:49
USER_000052,TXN_23f9dd5c-e92e-496b-b878-0f24f06ce00e,Card Payment,5078.45,Nicole Rodriguez,ACH,2025-06-07 06:16:51
USER_000030,TXN_9a31ac5a-6801-4eb1-9a6e-6e6c6baa711f,Transfer,3203.42,Cynthia Berger,Zelle,2025-05-28 21:43:56
USER_000077,TXN_a9ffe4da-4165-4234-9686-46f8d0fcb288,Bill Payment,5745.45,Dr. George Meyer II,Zelle,2025-05-23 11:39:05
USER_000038,TXN_40f7bfa7-dddd-4563-a28e-32981b6e2d59,Bill Payment,991.03,Ashley Bolton,Wire,2025-05-27 13:14:11
USER_000039,TXN_71d0cb4c-0da4-491c-bb33-28a6d2073a5d,Bill Payment,4624.07,Jack Norris,Wire,2025-05-26 01:48:07
USER_000016,TXN_3d1c005c-a52a-4e35-a431-0a78a85f8ac1,Transfer,9744.27,William Campbell,Wire,2025-06-13 16:11:31
USER_000078,TXN_0ba10ddb-5bc0-49f1-9ab1-0c6f5beb810d,Transfer,7750.11,Denise Fisher,Wire,2025-06-05 22:19:16
USER_000006,TXN_4d458f02-81e9-48cf-a890-87b47ac3781b,Card Payment,2072.25,Mary Sanchez,Card,2025-06-02 02:45:56
USER_000067,TXN_01553547-e666-4f8d-8501-d4144d2cf8af,Card Payment,1598.67,Donna Mccullough,Zelle,2025-05-28 15:49:37
USER_000006,TXN_3091da8f-4007-418e-ae7e-d0ce9d061b15,Card Payment,6950.14,Jimmy Ross,Zelle,2025-05-26 12:05:56
USER_000031,TXN_d4055ac8-9d4c-4f75-96ce-e6d1c07127ed,Transfer,5499.82,Tony Matthews,Wire,2025-05-19 14:30:48
USER_000020,TXN_3e463a76-fc0d-41c9-9760-6f9e6978144b,Bill Payment,5158.79,Margaret Allen,Wire,2025-06-05 21:19:38
USER_000079,TXN_e6ffe587-fb8a-4b8b-9dc7-98f9d4efad82,Bill Payment,2698.16,Scott Garcia,ACH,2025-06-08 07:17:22
USER_000062,TXN_67b19cb0-779a-4115-a378-ba9c4a94e6d4,Bill Payment,2082.94,Amy Benson,Wire,2025-05-31 15:15:41
USER_000042,TXN_c98b6e05-14b1-4b6b-8c1a-9b4e2da9a3d8,Transfer,5947.24,John James,Card,2025-06-06 15:24:07
USER_000030,TXN_72e410ec-14b5-4aa3-ac42-eb51c48646c0,Bill Payment,7962.69,Sarah Harrison,Card,2025-06-15 09:35:38
USER_000044,TXN_da0730c9-5393-4a17-b494-d4cf2cd99237,Bill Payment,9825.89,Mark Aguilar,Card,2025-05-18 05:48:10
USER_000023,TXN_03f0f46b-6971-480d-b50d-c10cf6cf592f,Transfer,8127.29,Christopher Ramos,Card,2025-05-20 04:31:20
USER_000083,TXN_fe71ff8a-a260-4a49-bcd5-86e970abdd21,Card Payment,3539.75,Tammy Holt,Wire,2025-06-11 11:57:22
USER_000025,TXN_32327769-f9d6-4583-b7fc-d1f04d0bef23,Transfer,7792.08,Tina Benson,ACH,2025-05-26 03:26:05
USER_000087,TXN_47fb7223-3086-4a8c-8fc9-111a9561e597,Card Payment,7279.92,Teresa Wall,Wire,2025-06-15 09:32:39
USER_000047,TXN_d0f67926-fab2-4cf2-9c4a-e83bef5e62b8,Transfer,9979.65,Andrea Greene,Wire,2025-06-14 07:52:25
USER_000030,TXN_ab1c3b9e-7499-4859-9822-dd9957a63287,Transfer,9752.33,Louis Baird,ACH,2025-06-15 04:47:23
USER_000054,TXN_e440afc7-38e0-4760-ac60-e0ace7642942,Bill Payment,9720.86,Jordan Rogers,ACH,2025-05-26 11:15:12
USER_000035,TXN_9f0175dc-34c1-4538-808e-9ba4755ee03b,Bill Payment,8002.2,Miss Christina Harris,Wire,2025-05-21 01:19:37
USER_000037,TXN_82629b74-c2e7-4456-a88f-dd9a6b4ca60f,Card Payment,7695.29,Benjamin Schultz,Zelle,2025-05-19 10:53:50
USER_000087,TXN_c7cf4a3e-aef0-4414-af47-eb45b0326401,Bill Payment,3574.41,Amanda Hicks,ACH,2025-05-18 17:58:35
USER_000039,TXN_26ba655d-d187-4549-9b9c-c15dd423a655,Bill Payment,303.93,John Trevino,Card,2025-05-17 04:56:43
USER_000069,TXN_94a5d7fa-b9dc-4d98-988e-ed7c89a45a26,Card Payment,549.69,Frank Roy,Wire,2025-06-10 05:51:58
USER_000042,TXN_378789e6-0962-4407-923d-66b7269a08fd,Card Payment,6945.43,Sarah Morrow,Card,2025-06-10 14:23:06
USER_000057,TXN_5658bf33-6571-49e5-88d8-2d0a196ef2d0,Card Payment,7408.33,Christina Walters,Zelle,2025-06-15 07:27:29
USER_000094,TXN_adbb4734-8170-420c-aa23-acb0974d8b56,Transfer,4403.34,Dana Short,Zelle,2025-05-17 10:53:20
USER_000065,TXN_c57f984e-61e2-479f-bb92-be1ecde896c0,Card Payment,8006.19,Dana Rodriguez,Zelle,2025-06-04 20:28:11
USER_000065,TXN_92a76f8e-86c4-4836-9747-74da7ad071d4,Transfer,5264.3,Jeffrey Ellis,Card,2025-06-05 00:49:11
USER_000099,TXN_671ef1b6-0aef-4dd4-82ab-e1d1b617bb7f,Transfer,5396.14,Michael Kent,ACH,2025-05-25 21:34:19
USER_000083,TXN_764d0688-85b0-4657-8e09-4e38f6ccc97b,Transfer,7293.28,Elizabeth Hill,Wire,2025-06-02 10:59:06
USER_000015,TXN_a18c8472-eeb3-47f9-8c86-62d49b6efc8f,Transfer,5090.27,Lynn Webb DVM,Card,2025-05-22 22:09:25
USER_000018,TXN_7b8b5b9e-076f-4016-b614-d03f2079f33f,Card Payment,4812.75,Brian Mullen,ACH,2025-06-11 20:38:52
USER_000030,TXN_e735b5fe-c92f-4551-b689-35fde84290d6,Transfer,240.04,Mathew Lee,Zelle,2025-06-05 22:43:21
USER_000069,TXN_1b141959-255c-4114-8011-224191a210bb,Bill Payment,8459.63,Joshua Taylor,Wire,2025-06-01 06:06:29
USER_000063,TXN_3204eb52-1f69-49de-97d8-4dabfa1e10e1,Bill Payment,7386.67,Johnny Howell,ACH,2025-05-31 05:49:36
USER_000042,TXN_4503c940-7a61-4123-b33d-2012a5103bbb,Transfer,2112.58,Emily Jones,ACH,2025-06-09 09:00:40
USER_000084,TXN_231b4bf4-cbce-478e-981c-9948165bd59a,Bill Payment,628.74,Gail Cooley,Wire,2025-06-01 03:50:19
USER_000027,TXN_98ebbf15-7b37-48a1-a356-2c5ba9cb5739,Transfer,4127.34,Ryan Sanchez,Wire,2025-05-22 22:53:40
USER_000032,TXN_1d241551-e0ed-4875-a503-0ccde388b6d8,Card Payment,2643.51,Evelyn Morales,Wire,2025-06-11 07:07:52
USER_000069,TXN_d3a4eea4-c14f-4333-babd-80dd72d65122,Card Payment,2597.21,Tiffany Thompson,Wire,2025-06-05 11:14:22
USER_000080,TXN_efa6d564-15f3-4544-ba59-58af3b211679,Bill Payment,5498.85,Ruben Cruz,Zelle,2025-06-02 13:04:52
USER_000048,TXN_8d3a73ef-55dc-4415-8f70-1d8a0333902e,Card Payment,7113.32,Samuel Tapia,Wire,2025-05-19 11:33:34
USER_000086,TXN_bd7b1454-176b-4d47-ba4c-5b49a16c728e,Card Payment,7618.91,Anthony Gates,Wire,2025-06-11 07:55:56
USER_000063,TXN_979a0386-da84-4ee1-a5cc-0cbe5d140f81,Transfer,5687.41,Jorge Blevins,Zelle,2025-05-24 23:19:57
USER_000068,TXN_e93c5446-6383-42db-bf82-c80aa3760f09,Card Payment,5618.17,Kathy Campbell,Zelle,2025-06-09 18:30:01
USER_000015,TXN_e4f2d1cc-4dd0-4230-b9c8-200a3a26b906,Transfer,7799.78,Elizabeth Brown,Wire,2025-05-22 03:10:40
USER_000015,TXN_af3fddfb-a0cf-4226-8431-1838ccdb2555,Card Payment,7512.26,Benjamin Nelson,Zelle,2025-06-04 07:17:00
USER_000017,TXN_f2f5c2d4-e13a-4663-95a9-24a3e1477e33,Transfer,7761.36,Johnny Andersen,Wire,2025-06-02 10:30:37
USER_000093,TXN_8a939e3c-deff-417d-856a-facbd0388265,Bill Payment,7067.53,Benjamin Perez,Wire,2025-05-24 23:39:41
USER_000053,TXN_97caeed4-d483-4ce8-881c-4d511f26d7cb,Bill Payment,9851.16,Michael Curtis,Wire,2025-06-01 22:49:18
USER_000045,TXN_9f4ae115-3f8c-45ab-92e2-281da561e127,Transfer,8031.23,Emily Aguilar,Wire,2025-06-01 01:59:46
USER_000016,TXN_ea74fcb7-5811-40e3-95ff-e6cc8971fcd3,Transfer,4362.64,John Wilson,Zelle,2025-05-21 22:26:53
USER_000025,TXN_c13a3e34-d51d-4816-955f-48b499016ae3,Bill Payment,5064.92,Kevin Maldonado,ACH,2025-05-27 06:02:43
USER_000057,TXN_b2097dba-727b-409f-a3c4-fb29c488e294,Card Payment,8728.51,Anthony Bell,Card,2025-05-24 16:04:01
USER_000028,TXN_87d7d076-0bb7-4f83-b41b-285b00117cc7,Bill Payment,7496.3,Kimberly Hall,Wire,2025-05-30 22:23:47
USER_000031,TXN_6a6afda3-0eda-47ca-a0f8-d516614db8e8,Bill Payment,2540.68,David Woodard,ACH,2025-05-21 04:34:00
USER_000098,TXN_9614a11d-fde4-4978-9d6f-32e68ad25207,Transfer,902.43,Diane Thomas,Wire,2025-06-09 11:54:50
USER_000059,TXN_7f4352dd-441c-480d-94a2-e9cfa8da1c84,Card Payment,1385.82,Spencer Montoya,Zelle,2025-05-28 10:51:41
USER_000095,TXN_d9eb2bc0-9621-454c-b18d-4f5436fdd4b0,Card Payment,4706.92,Richard Peters,Wire,2025-05-21 16:47:16
USER_000050,TXN_64e8098f-cbf3-4b4a-be3a-300e8d29ed40,Bill Payment,1789.32,Wendy Williams,Zelle,2025-06-14 07:31:02
USER_000077,TXN_566cbb79-fe13-4536-964e-a0358f216bc9,Card Payment,3187.53,Victoria Lucas,Wire,2025-06-07 23:57:05
USER_000081,TXN_10d14435-2242-440e-9650-fac24a3027ae,Card Payment,902.29,Joseph Long,ACH,2025-06-03 23:41:51
USER_000090,TXN_cec2cafb-3f07-44a5-b76c-76e60c1407b4,Transfer,194.85,Mary Thomas,Card,2025-06-11 00:00:52
USER_000098,TXN_3aa19143-ca06-464a-9d1f-f814ba6f0e96,Bill Payment,7487.16,Melinda Ramirez,Card,2025-05-19 16:38:51
USER_000094,TXN_a49f8ee3-ca02-4306-9e4b-f18b13ccdfdb,Bill Payment,2873.18,John Rivas,ACH,2025-05-24 22:38:26
USER_000086,TXN_0f042a9d-a2fa-4350-b282-e8a6c2d9a45b,Card Payment,1238.68,Daniel Berry,ACH,2025-05-31 06:19:19
