user_id,feature_name,timestamp,frequency
USER_000041,Transfer Money,2025-06-03 17:25:32,1
USER_000035,Transfer Money,2025-06-11 07:14:59,4
USER_000087,Bill Pay,2025-05-31 08:49:12,1
USER_000017,Statement Download,2025-05-18 10:43:41,4
USER_000096,Bill Pay,2025-06-13 22:12:40,2
USER_000099,Statement Download,2025-05-21 07:33:12,4
USER_000095,Bill Pay,2025-05-24 08:18:14,1
USER_000038,Bill Pay,2025-06-08 21:39:10,3
USER_000027,Account Balance,2025-06-04 22:58:17,1
USER_000080,Statement Download,2025-06-11 15:56:34,2
USER_000079,Bill Pay,2025-05-23 15:05:38,4
USER_000021,Statement Download,2025-06-15 14:17:44,1
USER_000055,Card Management,2025-06-03 08:13:48,4
USER_000037,Bill Pay,2025-05-31 22:53:35,2
USER_000000,Transfer Money,2025-05-17 20:48:28,1
USER_000098,Card Management,2025-06-10 00:17:07,1
USER_000032,Transfer Money,2025-06-14 07:31:32,1
USER_000072,Bill Pay,2025-06-05 07:43:09,4
USER_000077,Account Balance,2025-05-24 00:01:17,2
USER_000071,Bill Pay,2025-05-27 07:03:15,4
USER_000053,Statement Download,2025-06-13 15:42:26,3
USER_000073,Bill Pay,2025-05-30 06:58:29,5
USER_000045,Bill Pay,2025-05-24 10:09:32,4
USER_000016,Statement Download,2025-05-16 23:03:05,5
USER_000010,Statement Download,2025-06-01 20:41:19,4
USER_000058,Account Balance,2025-06-15 08:22:50,3
USER_000048,Bill Pay,2025-05-22 20:40:34,1
USER_000070,Statement Download,2025-06-10 07:15:02,4
USER_000036,Card Management,2025-05-26 14:24:33,5
USER_000072,Transfer Money,2025-05-28 21:58:29,5
USER_000014,Transfer Money,2025-06-03 11:57:12,2
USER_000004,Card Management,2025-06-07 05:24:49,2
USER_000086,Account Balance,2025-06-09 10:45:22,5
USER_000071,Account Balance,2025-06-12 02:53:01,1
USER_000015,Bill Pay,2025-05-26 13:59:37,5
USER_000067,Card Management,2025-05-22 14:25:07,3
USER_000063,Statement Download,2025-06-05 20:25:24,2
USER_000088,Statement Download,2025-06-05 22:32:26,2
USER_000019,Account Balance,2025-05-18 19:51:31,1
USER_000011,Card Management,2025-06-08 18:40:14,2
USER_000023,Statement Download,2025-05-21 03:11:45,1
USER_000023,Transfer Money,2025-05-24 11:46:17,1
USER_000085,Statement Download,2025-06-04 01:43:45,5
USER_000088,Card Management,2025-06-15 15:50:16,3
USER_000020,Account Balance,2025-06-02 15:31:27,2
USER_000060,Transfer Money,2025-06-05 14:24:23,4
USER_000092,Account Balance,2025-05-20 00:40:43,5
USER_000063,Transfer Money,2025-05-23 18:52:22,1
USER_000027,Statement Download,2025-06-11 17:33:15,4
USER_000011,Transfer Money,2025-05-31 17:54:56,5
USER_000020,Statement Download,2025-06-09 13:33:04,4
USER_000024,Account Balance,2025-06-15 11:25:24,3
USER_000081,Bill Pay,2025-06-09 11:53:12,3
USER_000097,Account Balance,2025-05-28 16:46:38,4
USER_000081,Account Balance,2025-06-09 14:47:33,2
USER_000048,Statement Download,2025-05-17 14:17:50,2
USER_000046,Statement Download,2025-05-19 15:55:34,4
USER_000002,Card Management,2025-05-22 23:52:54,4
USER_000073,Card Management,2025-06-12 08:43:19,2
USER_000088,Card Management,2025-06-14 12:22:01,4
USER_000076,Card Management,2025-05-28 00:13:14,4
USER_000041,Account Balance,2025-06-07 12:01:03,2
USER_000016,Card Management,2025-06-08 11:30:34,2
USER_000066,Statement Download,2025-06-07 19:17:46,5
USER_000006,Card Management,2025-05-24 17:07:37,3
USER_000074,Card Management,2025-06-02 19:02:51,5
USER_000076,Transfer Money,2025-06-14 11:40:10,2
USER_000084,Card Management,2025-06-06 03:47:59,3
USER_000042,Transfer Money,2025-06-05 13:28:05,2
USER_000027,Account Balance,2025-06-08 11:28:52,3
USER_000004,Transfer Money,2025-05-18 02:19:42,2
USER_000033,Account Balance,2025-05-27 06:39:27,3
USER_000027,Bill Pay,2025-06-14 08:07:42,3
USER_000063,Bill Pay,2025-06-06 09:09:02,3
USER_000022,Card Management,2025-05-17 08:08:48,1
USER_000005,Transfer Money,2025-06-03 12:27:57,4
USER_000069,Card Management,2025-06-10 17:27:32,3
USER_000023,Transfer Money,2025-06-13 05:32:20,4
USER_000000,Bill Pay,2025-06-04 15:39:42,5
USER_000090,Transfer Money,2025-06-13 19:59:36,5
USER_000033,Transfer Money,2025-06-04 20:58:45,4
USER_000082,Account Balance,2025-05-25 21:25:41,3
USER_000084,Card Management,2025-05-26 21:01:03,2
USER_000013,Bill Pay,2025-05-16 23:08:39,3
USER_000025,Bill Pay,2025-05-17 09:57:00,3
USER_000034,Bill Pay,2025-06-01 17:02:59,4
USER_000019,Card Management,2025-05-18 23:34:40,4
USER_000093,Statement Download,2025-06-05 01:06:13,3
USER_000003,Statement Download,2025-06-08 19:22:05,3
USER_000034,Transfer Money,2025-05-26 00:55:59,1
USER_000061,Card Management,2025-06-02 10:01:10,2
USER_000038,Bill Pay,2025-06-10 18:18:38,1
USER_000017,Statement Download,2025-05-29 02:35:09,3
USER_000051,Statement Download,2025-05-19 00:29:11,1
USER_000037,Statement Download,2025-05-20 23:34:15,1
USER_000048,Card Management,2025-05-19 21:14:34,2
USER_000031,Bill Pay,2025-05-26 21:41:50,1
USER_000097,Statement Download,2025-06-09 15:26:32,4
USER_000025,Statement Download,2025-06-13 20:06:44,4
USER_000075,Statement Download,2025-06-08 20:26:57,5
USER_000019,Transfer Money,2025-05-21 01:10:52,5
USER_000001,Bill Pay,2025-06-06 14:51:14,1
USER_000065,Card Management,2025-06-01 09:42:08,1
USER_000037,Statement Download,2025-05-27 16:49:37,2
USER_000092,Transfer Money,2025-06-09 20:09:47,1
USER_000013,Statement Download,2025-06-11 09:44:54,4
USER_000015,Statement Download,2025-06-14 23:36:47,3
USER_000058,Bill Pay,2025-05-26 11:10:02,1
USER_000087,Statement Download,2025-06-04 04:03:15,1
USER_000009,Account Balance,2025-05-31 17:43:13,3
USER_000080,Account Balance,2025-06-08 10:30:03,3
USER_000003,Card Management,2025-05-22 06:55:19,3
USER_000098,Bill Pay,2025-06-02 12:26:30,3
USER_000017,Account Balance,2025-05-27 22:33:19,4
USER_000040,Account Balance,2025-05-31 08:38:41,5
USER_000088,Account Balance,2025-06-14 19:56:23,2
USER_000002,Transfer Money,2025-06-09 03:45:39,2
USER_000089,Bill Pay,2025-05-19 04:06:56,5
USER_000058,Bill Pay,2025-06-02 11:07:24,5
USER_000022,Card Management,2025-06-07 11:47:23,3
USER_000016,Account Balance,2025-05-29 00:23:26,3
USER_000011,Transfer Money,2025-06-04 06:31:53,5
USER_000086,Card Management,2025-06-04 15:14:10,5
USER_000033,Bill Pay,2025-06-15 12:25:16,4
USER_000035,Account Balance,2025-06-14 11:22:13,1
USER_000099,Statement Download,2025-06-14 21:02:32,4
USER_000083,Transfer Money,2025-06-01 19:20:07,2
USER_000099,Card Management,2025-05-19 01:57:34,3
USER_000036,Bill Pay,2025-05-20 09:43:42,1
USER_000029,Card Management,2025-05-25 23:18:25,2
USER_000085,Transfer Money,2025-05-27 23:51:04,4
USER_000035,Bill Pay,2025-06-02 07:46:00,3
USER_000046,Bill Pay,2025-06-07 18:04:00,2
USER_000017,Statement Download,2025-06-09 00:34:42,2
USER_000037,Account Balance,2025-05-25 13:52:43,2
USER_000024,Bill Pay,2025-06-11 20:34:00,3
USER_000010,Statement Download,2025-05-25 13:08:08,5
USER_000052,Account Balance,2025-06-12 13:48:59,1
USER_000099,Statement Download,2025-06-11 10:55:23,1
USER_000057,Statement Download,2025-06-14 16:10:29,2
USER_000031,Account Balance,2025-05-27 04:52:55,2
USER_000064,Statement Download,2025-06-11 09:12:25,4
USER_000048,Card Management,2025-05-27 04:27:29,2
USER_000089,Bill Pay,2025-06-08 16:02:32,3
USER_000029,Statement Download,2025-06-15 00:20:52,5
USER_000079,Transfer Money,2025-05-17 08:40:43,1
USER_000055,Bill Pay,2025-05-26 21:30:19,5
USER_000001,Bill Pay,2025-06-04 12:59:04,3
USER_000051,Account Balance,2025-05-19 04:18:25,5
USER_000013,Card Management,2025-06-12 14:24:30,1
USER_000033,Transfer Money,2025-06-03 18:48:41,4
USER_000000,Transfer Money,2025-05-18 14:45:21,2
USER_000072,Bill Pay,2025-06-04 20:31:36,3
USER_000099,Statement Download,2025-05-29 07:41:09,5
USER_000035,Account Balance,2025-06-11 21:34:10,2
USER_000083,Transfer Money,2025-06-14 10:12:21,4
USER_000059,Statement Download,2025-05-27 03:37:42,1
USER_000076,Account Balance,2025-05-30 16:03:56,5
USER_000059,Card Management,2025-06-12 01:54:55,5
USER_000007,Bill Pay,2025-06-02 14:00:21,3
USER_000015,Bill Pay,2025-06-15 13:03:54,4
USER_000056,Card Management,2025-06-02 01:05:12,4
USER_000053,Statement Download,2025-06-05 01:33:52,2
USER_000027,Statement Download,2025-06-10 22:06:05,2
USER_000092,Statement Download,2025-06-11 20:21:44,5
USER_000019,Card Management,2025-05-26 14:29:55,5
USER_000016,Statement Download,2025-06-07 14:12:45,4
USER_000085,Card Management,2025-06-04 13:32:37,1
USER_000066,Bill Pay,2025-06-03 05:29:13,1
USER_000053,Statement Download,2025-06-06 00:11:11,3
USER_000065,Account Balance,2025-06-07 18:49:25,1
USER_000034,Card Management,2025-06-09 21:12:22,2
USER_000027,Transfer Money,2025-06-07 03:23:00,3
USER_000065,Bill Pay,2025-06-12 08:34:11,3
USER_000051,Transfer Money,2025-06-05 19:33:51,4
USER_000090,Account Balance,2025-06-02 03:52:37,4
USER_000039,Bill Pay,2025-05-17 20:35:53,2
USER_000047,Card Management,2025-06-05 21:19:30,1
USER_000016,Transfer Money,2025-05-17 13:57:20,1
USER_000078,Card Management,2025-05-22 07:14:31,2
USER_000028,Bill Pay,2025-05-27 04:48:00,4
USER_000044,Card Management,2025-06-13 00:07:54,1
USER_000015,Transfer Money,2025-06-05 05:01:13,5
USER_000065,Bill Pay,2025-06-11 09:49:01,2
USER_000092,Transfer Money,2025-05-25 17:26:04,3
USER_000077,Statement Download,2025-06-01 10:37:26,3
USER_000057,Transfer Money,2025-06-07 22:39:56,5
USER_000072,Bill Pay,2025-05-25 14:06:21,3
USER_000034,Statement Download,2025-06-07 20:32:52,3
USER_000070,Statement Download,2025-06-09 08:01:42,5
USER_000043,Transfer Money,2025-06-05 23:05:40,4
USER_000000,Statement Download,2025-06-11 12:50:17,4
USER_000015,Statement Download,2025-05-23 00:55:30,3
USER_000045,Transfer Money,2025-06-05 17:25:58,1
USER_000044,Transfer Money,2025-05-22 17:51:40,2
USER_000069,Account Balance,2025-06-09 10:02:12,4
USER_000095,Bill Pay,2025-05-26 02:37:08,4
USER_000078,Bill Pay,2025-06-14 00:53:40,5
USER_000013,Bill Pay,2025-06-11 12:58:47,4
USER_000026,Bill Pay,2025-05-25 15:33:12,4
USER_000019,Card Management,2025-06-01 10:56:03,4
USER_000024,Transfer Money,2025-06-13 06:02:10,3
USER_000098,Card Management,2025-06-08 07:43:55,2
USER_000063,Bill Pay,2025-05-25 15:10:38,1
USER_000025,Card Management,2025-06-10 00:20:30,2
USER_000078,Account Balance,2025-06-11 13:51:21,1
USER_000031,Statement Download,2025-05-23 05:54:13,5
USER_000059,Account Balance,2025-06-09 01:22:21,5
USER_000005,Transfer Money,2025-05-29 08:50:09,4
USER_000065,Account Balance,2025-06-03 14:12:50,5
USER_000083,Account Balance,2025-05-26 16:57:06,1
USER_000073,Transfer Money,2025-06-03 12:15:23,5
USER_000027,Statement Download,2025-05-20 20:35:21,1
USER_000011,Account Balance,2025-05-30 03:01:33,2
USER_000047,Bill Pay,2025-05-19 21:28:53,2
USER_000042,Statement Download,2025-05-22 13:30:13,1
USER_000078,Bill Pay,2025-05-25 00:22:41,3
USER_000008,Bill Pay,2025-06-05 03:01:25,3
USER_000033,Statement Download,2025-06-15 11:05:47,1
USER_000002,Transfer Money,2025-06-08 17:34:41,3
USER_000030,Account Balance,2025-06-03 17:05:59,5
USER_000033,Transfer Money,2025-05-30 22:05:43,2
USER_000057,Statement Download,2025-05-17 22:38:41,2
USER_000098,Card Management,2025-05-23 21:24:20,2
USER_000017,Transfer Money,2025-05-20 04:14:07,1
USER_000047,Bill Pay,2025-06-04 18:55:32,5
USER_000006,Account Balance,2025-06-15 19:11:41,2
USER_000028,Transfer Money,2025-05-20 12:08:16,1
USER_000036,Card Management,2025-06-01 06:38:09,3
USER_000017,Statement Download,2025-06-06 12:15:06,1
USER_000014,Statement Download,2025-05-26 02:01:46,2
USER_000095,Account Balance,2025-05-23 10:00:21,1
USER_000067,Card Management,2025-06-05 06:28:21,2
USER_000048,Statement Download,2025-06-01 11:58:55,5
USER_000047,Bill Pay,2025-05-18 10:30:32,4
USER_000026,Transfer Money,2025-06-07 02:27:38,4
USER_000027,Transfer Money,2025-05-24 07:47:18,5
USER_000092,Account Balance,2025-06-03 09:12:13,5
USER_000047,Account Balance,2025-06-09 05:15:48,5
USER_000041,Transfer Money,2025-06-03 00:56:49,3
USER_000057,Transfer Money,2025-05-23 02:05:03,3
USER_000071,Statement Download,2025-05-30 08:30:08,5
USER_000029,Account Balance,2025-05-24 12:13:30,4
USER_000087,Card Management,2025-06-01 21:56:11,5
USER_000022,Account Balance,2025-05-25 00:44:29,2
USER_000080,Bill Pay,2025-06-10 01:19:12,1
USER_000064,Account Balance,2025-06-05 15:04:19,4
USER_000025,Card Management,2025-05-18 00:23:12,3
USER_000003,Account Balance,2025-05-21 19:41:05,3
USER_000038,Bill Pay,2025-05-21 20:56:01,5
USER_000059,Bill Pay,2025-06-12 09:44:55,5
USER_000055,Transfer Money,2025-05-31 05:44:32,4
USER_000092,Statement Download,2025-06-06 18:11:05,1
USER_000088,Bill Pay,2025-06-02 07:55:00,5
USER_000005,Bill Pay,2025-05-24 18:12:07,3
USER_000031,Card Management,2025-06-14 10:34:37,4
USER_000082,Account Balance,2025-06-01 23:17:57,4
USER_000081,Transfer Money,2025-06-07 08:53:09,2
USER_000007,Card Management,2025-05-23 18:02:38,2
USER_000068,Card Management,2025-06-04 16:42:50,2
USER_000098,Transfer Money,2025-05-29 13:05:37,5
USER_000094,Account Balance,2025-06-01 18:59:17,4
USER_000041,Account Balance,2025-06-05 04:50:25,1
USER_000014,Account Balance,2025-06-10 23:47:20,4
USER_000064,Statement Download,2025-05-24 01:30:40,3
USER_000036,Statement Download,2025-06-08 22:00:46,2
USER_000028,Transfer Money,2025-05-17 10:33:11,2
USER_000088,Account Balance,2025-05-20 03:00:33,2
USER_000012,Bill Pay,2025-05-19 04:29:35,2
USER_000006,Statement Download,2025-05-18 00:41:58,5
USER_000036,Account Balance,2025-06-07 14:45:37,1
USER_000012,Statement Download,2025-05-31 02:00:26,3
USER_000092,Bill Pay,2025-05-19 14:28:17,2
USER_000063,Card Management,2025-05-27 21:44:45,4
USER_000075,Account Balance,2025-06-13 17:32:23,5
USER_000028,Account Balance,2025-06-01 01:38:11,4
USER_000044,Statement Download,2025-05-18 10:02:16,5
USER_000046,Card Management,2025-05-18 08:39:15,4
USER_000038,Account Balance,2025-05-27 14:08:50,1
USER_000003,Card Management,2025-06-10 02:49:42,5
USER_000012,Statement Download,2025-06-13 16:34:12,5
USER_000022,Transfer Money,2025-05-23 13:24:17,1
USER_000048,Card Management,2025-05-19 15:24:56,4
USER_000042,Account Balance,2025-05-23 03:05:59,5
USER_000080,Transfer Money,2025-05-17 23:18:28,4
USER_000003,Bill Pay,2025-06-10 16:57:05,2
USER_000078,Statement Download,2025-06-15 17:44:23,3
USER_000087,Transfer Money,2025-05-29 22:58:02,2
USER_000012,Bill Pay,2025-05-17 06:39:01,1
USER_000059,Account Balance,2025-05-21 23:48:57,1
USER_000095,Account Balance,2025-06-09 06:02:42,1
USER_000042,Account Balance,2025-05-23 07:09:40,4
USER_000053,Statement Download,2025-05-17 10:06:46,2
USER_000068,Transfer Money,2025-06-04 13:38:55,5
USER_000035,Card Management,2025-06-15 02:31:01,3
USER_000030,Transfer Money,2025-05-27 01:31:45,1
USER_000093,Bill Pay,2025-05-22 15:43:54,3
USER_000031,Bill Pay,2025-06-04 00:13:53,1
USER_000036,Card Management,2025-05-24 22:19:05,3
USER_000003,Account Balance,2025-05-23 07:56:58,3
USER_000047,Card Management,2025-05-31 18:41:45,4
USER_000024,Statement Download,2025-06-05 08:39:53,4
USER_000093,Transfer Money,2025-05-18 12:58:48,5
USER_000031,Transfer Money,2025-06-09 19:39:15,4
USER_000083,Bill Pay,2025-05-25 12:36:23,4
USER_000065,Transfer Money,2025-06-07 23:32:21,3
USER_000014,Transfer Money,2025-05-20 04:31:38,1
USER_000054,Card Management,2025-06-14 17:43:25,2
USER_000052,Card Management,2025-06-13 10:25:25,1
USER_000034,Bill Pay,2025-06-15 19:48:41,2
USER_000054,Transfer Money,2025-05-24 15:34:21,5
USER_000031,Transfer Money,2025-06-02 22:13:20,5
USER_000048,Card Management,2025-05-20 15:39:42,1
USER_000035,Account Balance,2025-06-10 16:59:46,3
USER_000031,Transfer Money,2025-05-17 00:41:42,5
USER_000014,Transfer Money,2025-06-14 03:08:09,2
USER_000032,Card Management,2025-05-16 23:09:29,3
USER_000080,Account Balance,2025-05-28 12:32:09,3
USER_000034,Account Balance,2025-06-01 17:50:27,4
USER_000043,Account Balance,2025-06-02 17:54:15,5
USER_000067,Account Balance,2025-05-27 08:41:41,4
USER_000028,Card Management,2025-06-06 19:00:42,2
USER_000045,Statement Download,2025-06-06 12:57:27,2
USER_000026,Statement Download,2025-05-23 22:50:02,3
USER_000020,Transfer Money,2025-05-25 10:44:24,4
USER_000004,Account Balance,2025-06-11 01:33:07,4
USER_000005,Account Balance,2025-05-30 17:58:18,1
USER_000040,Bill Pay,2025-06-11 10:24:19,1
USER_000081,Statement Download,2025-05-29 02:20:43,5
USER_000036,Account Balance,2025-06-11 21:34:57,5
USER_000068,Bill Pay,2025-05-31 04:45:17,3
USER_000027,Transfer Money,2025-05-23 14:53:09,4
USER_000080,Bill Pay,2025-06-04 13:11:31,3
USER_000050,Account Balance,2025-06-15 16:17:55,3
USER_000070,Bill Pay,2025-05-26 20:52:42,5
USER_000056,Transfer Money,2025-05-23 05:33:49,3
USER_000091,Card Management,2025-06-09 03:18:10,4
USER_000025,Transfer Money,2025-06-14 10:45:23,3
USER_000075,Card Management,2025-06-10 05:23:02,5
USER_000005,Card Management,2025-06-05 06:18:42,5
USER_000050,Account Balance,2025-05-18 23:22:04,4
USER_000057,Account Balance,2025-05-28 00:06:52,5
USER_000095,Statement Download,2025-05-28 03:35:54,3
USER_000026,Bill Pay,2025-05-26 12:05:30,2
USER_000081,Card Management,2025-06-04 09:34:31,3
USER_000099,Transfer Money,2025-06-05 15:35:52,1
USER_000060,Card Management,2025-05-21 13:00:48,5
USER_000008,Card Management,2025-05-18 20:25:09,3
USER_000030,Card Management,2025-06-07 04:53:21,5
USER_000021,Account Balance,2025-05-24 15:12:53,1
USER_000049,Card Management,2025-06-09 18:42:40,5
USER_000075,Transfer Money,2025-05-21 15:01:39,5
USER_000037,Account Balance,2025-05-30 02:56:22,5
USER_000031,Statement Download,2025-05-19 06:43:04,2
USER_000042,Account Balance,2025-05-30 00:57:53,3
USER_000072,Account Balance,2025-06-07 05:41:59,3
USER_000028,Statement Download,2025-06-13 01:46:15,2
USER_000072,Account Balance,2025-05-22 07:10:04,4
USER_000025,Transfer Money,2025-06-03 10:27:29,3
USER_000004,Account Balance,2025-05-25 23:20:42,3
USER_000017,Bill Pay,2025-05-26 12:05:20,5
USER_000040,Transfer Money,2025-05-28 00:22:39,1
USER_000067,Bill Pay,2025-06-07 21:51:40,4
USER_000091,Statement Download,2025-06-10 07:09:14,2
USER_000030,Transfer Money,2025-06-14 18:36:05,1
USER_000021,Bill Pay,2025-05-27 19:35:21,5
USER_000066,Card Management,2025-05-21 07:25:42,3
USER_000073,Card Management,2025-05-30 10:36:06,1
USER_000003,Card Management,2025-05-24 13:55:29,3
USER_000023,Card Management,2025-05-29 20:34:19,5
USER_000065,Transfer Money,2025-06-13 11:16:55,4
USER_000094,Bill Pay,2025-06-12 23:14:10,4
USER_000072,Bill Pay,2025-05-18 11:18:13,3
USER_000061,Transfer Money,2025-05-27 17:43:34,4
USER_000049,Transfer Money,2025-06-07 22:36:24,1
USER_000065,Transfer Money,2025-06-07 06:45:53,4
USER_000039,Card Management,2025-06-14 16:08:52,2
USER_000053,Card Management,2025-06-13 08:52:05,2
USER_000099,Transfer Money,2025-05-31 06:02:53,4
USER_000044,Bill Pay,2025-06-14 15:25:31,4
USER_000053,Account Balance,2025-06-13 20:11:06,3
USER_000012,Bill Pay,2025-06-08 19:26:24,3
USER_000008,Bill Pay,2025-05-25 12:43:47,3
USER_000095,Transfer Money,2025-06-10 07:15:19,5
USER_000037,Account Balance,2025-05-20 13:29:48,2
USER_000043,Bill Pay,2025-06-05 14:35:52,1
USER_000001,Bill Pay,2025-06-04 10:05:03,1
USER_000037,Card Management,2025-05-23 09:35:09,5
USER_000067,Card Management,2025-05-27 12:11:04,2
USER_000094,Bill Pay,2025-05-29 21:56:31,5
USER_000012,Bill Pay,2025-05-18 22:45:23,2
USER_000075,Bill Pay,2025-06-03 11:44:13,1
USER_000023,Transfer Money,2025-06-08 06:51:05,2
USER_000001,Bill Pay,2025-05-24 06:24:39,2
USER_000013,Account Balance,2025-05-31 20:29:21,1
USER_000060,Statement Download,2025-06-15 02:29:23,2
USER_000084,Transfer Money,2025-06-05 13:41:37,1
USER_000026,Bill Pay,2025-06-14 04:25:29,1
USER_000007,Statement Download,2025-05-26 03:38:13,2
USER_000005,Card Management,2025-05-23 06:46:46,5
USER_000032,Statement Download,2025-06-01 18:13:44,4
USER_000027,Transfer Money,2025-06-14 08:29:12,1
USER_000080,Bill Pay,2025-06-12 07:00:09,5
USER_000089,Account Balance,2025-06-13 09:39:58,4
USER_000069,Card Management,2025-06-04 03:22:35,2
USER_000033,Bill Pay,2025-05-23 08:44:08,1
USER_000013,Transfer Money,2025-06-10 01:43:38,3
USER_000087,Statement Download,2025-05-30 00:55:47,4
USER_000042,Card Management,2025-06-07 07:50:48,5
USER_000061,Card Management,2025-06-08 07:25:15,5
USER_000072,Account Balance,2025-05-25 20:17:36,2
USER_000029,Card Management,2025-05-31 10:51:57,1
USER_000066,Statement Download,2025-06-09 15:08:43,2
USER_000062,Bill Pay,2025-06-02 07:42:38,2
USER_000028,Transfer Money,2025-06-15 18:33:38,1
USER_000005,Transfer Money,2025-05-17 04:30:13,3
USER_000073,Card Management,2025-05-17 18:53:41,5
USER_000088,Transfer Money,2025-06-03 16:23:36,3
USER_000088,Account Balance,2025-06-04 18:11:15,2
USER_000041,Account Balance,2025-05-25 04:52:00,2
USER_000002,Statement Download,2025-05-26 09:42:02,1
USER_000001,Account Balance,2025-06-14 22:21:41,2
USER_000037,Statement Download,2025-05-22 07:35:29,1
USER_000098,Account Balance,2025-05-23 05:48:31,4
USER_000010,Card Management,2025-05-21 21:07:42,5
USER_000060,Statement Download,2025-05-20 08:22:02,1
USER_000058,Transfer Money,2025-05-26 00:39:07,5
USER_000086,Bill Pay,2025-05-24 17:26:53,5
USER_000008,Statement Download,2025-06-02 20:25:16,1
USER_000015,Statement Download,2025-05-27 02:13:24,4
USER_000098,Account Balance,2025-05-20 16:40:55,5
USER_000004,Statement Download,2025-05-16 20:17:46,3
USER_000064,Transfer Money,2025-06-14 18:46:42,5
USER_000082,Bill Pay,2025-05-28 04:30:23,5
USER_000042,Transfer Money,2025-05-21 11:33:19,2
USER_000091,Bill Pay,2025-05-21 16:08:09,4
USER_000095,Statement Download,2025-06-02 23:00:10,1
USER_000073,Statement Download,2025-05-31 19:50:19,1
USER_000000,Bill Pay,2025-05-29 15:58:24,2
USER_000092,Bill Pay,2025-06-14 19:53:48,4
USER_000072,Card Management,2025-05-21 07:34:43,2
USER_000052,Transfer Money,2025-05-28 04:47:21,4
USER_000028,Statement Download,2025-06-04 17:08:41,5
USER_000082,Transfer Money,2025-06-09 21:07:50,3
USER_000076,Statement Download,2025-06-12 03:11:01,3
USER_000081,Account Balance,2025-06-07 14:52:29,1
USER_000096,Card Management,2025-06-04 15:10:26,1
USER_000067,Transfer Money,2025-05-31 23:54:39,2
USER_000069,Transfer Money,2025-06-15 09:00:57,2
USER_000080,Bill Pay,2025-06-11 10:16:43,4
USER_000093,Account Balance,2025-06-01 03:31:24,2
USER_000024,Statement Download,2025-05-21 12:11:21,4
USER_000030,Bill Pay,2025-06-02 18:44:29,3
USER_000062,Transfer Money,2025-05-26 22:09:26,2
USER_000012,Card Management,2025-06-03 14:57:29,5
USER_000086,Transfer Money,2025-05-23 14:36:10,4
USER_000029,Transfer Money,2025-05-25 22:32:37,3
USER_000095,Statement Download,2025-06-07 14:12:04,5
USER_000032,Transfer Money,2025-05-26 23:38:06,3
USER_000009,Transfer Money,2025-06-07 16:16:18,5
USER_000043,Account Balance,2025-06-01 03:28:59,4
USER_000018,Statement Download,2025-06-09 01:34:24,3
USER_000088,Card Management,2025-05-17 18:23:46,4
USER_000054,Card Management,2025-05-31 09:02:25,1
USER_000028,Statement Download,2025-06-03 22:19:03,3
USER_000087,Account Balance,2025-06-11 10:25:28,3
USER_000032,Transfer Money,2025-05-27 22:34:42,5
USER_000030,Account Balance,2025-06-15 04:11:52,5
USER_000094,Bill Pay,2025-06-10 20:22:27,2
USER_000001,Card Management,2025-05-30 19:35:59,3
USER_000051,Account Balance,2025-05-22 13:18:07,3
USER_000031,Account Balance,2025-06-13 21:38:02,5
USER_000024,Transfer Money,2025-05-26 20:31:32,3
USER_000023,Transfer Money,2025-06-01 04:14:10,3
USER_000070,Bill Pay,2025-05-29 23:29:33,1
USER_000006,Account Balance,2025-05-22 08:08:02,3
USER_000010,Statement Download,2025-05-23 08:04:09,4
USER_000033,Transfer Money,2025-06-09 18:02:20,2
USER_000054,Statement Download,2025-06-06 20:50:59,5
USER_000030,Transfer Money,2025-06-05 08:00:00,1
USER_000033,Card Management,2025-05-27 10:53:26,4
USER_000095,Card Management,2025-05-18 00:03:54,3
USER_000057,Card Management,2025-05-20 14:23:34,2
USER_000046,Bill Pay,2025-05-23 13:21:52,1
USER_000021,Transfer Money,2025-06-02 22:46:14,5
USER_000065,Transfer Money,2025-06-05 00:21:33,5
USER_000094,Card Management,2025-05-19 18:06:57,1
USER_000031,Bill Pay,2025-05-30 01:04:17,2
USER_000021,Statement Download,2025-05-23 00:06:08,2
USER_000097,Statement Download,2025-05-27 05:37:30,5
USER_000031,Bill Pay,2025-05-18 12:37:34,5
USER_000075,Transfer Money,2025-06-05 02:44:53,3
USER_000075,Bill Pay,2025-05-30 18:33:36,4
USER_000079,Statement Download,2025-05-28 22:52:55,5
USER_000067,Card Management,2025-06-09 10:25:15,2
USER_000014,Transfer Money,2025-05-21 21:03:59,2
USER_000009,Account Balance,2025-06-15 10:52:28,2
USER_000002,Bill Pay,2025-05-20 13:52:59,3
USER_000016,Bill Pay,2025-06-10 16:04:44,4
USER_000037,Transfer Money,2025-06-12 17:48:24,3
USER_000043,Transfer Money,2025-05-31 04:15:12,5
USER_000059,Account Balance,2025-06-02 09:52:58,4
USER_000059,Account Balance,2025-06-10 01:44:06,4
USER_000077,Bill Pay,2025-06-12 20:54:53,3
USER_000019,Bill Pay,2025-05-26 15:48:28,5
USER_000068,Statement Download,2025-05-28 17:39:42,2
USER_000025,Transfer Money,2025-06-10 04:44:14,1
USER_000045,Bill Pay,2025-06-14 13:11:33,5
USER_000058,Statement Download,2025-06-15 18:05:14,1
USER_000023,Transfer Money,2025-06-04 21:22:59,3
USER_000086,Bill Pay,2025-05-16 23:06:17,1
USER_000016,Bill Pay,2025-05-29 14:16:30,4
USER_000032,Account Balance,2025-06-12 01:34:59,1
