user_id,timestamp,device_type,os_browser,screen_resolution,ip_address,geolocation,login_method,channel
USER_000058,2025-05-20 12:53:31,Mobile,Mac/Safari,1440x900,144.112.41.37,"-35.0642515,173.002041",2FA,Tablet App
USER_000025,2025-06-03 02:58:36,Desktop,Windows/Chrome,375x812,16.0.208.114,"-5.5797315,106.519074",2FA,Tablet App
USER_000089,2025-06-04 03:32:44,Desktop,iOS/Safari,375x812,220.89.21.3,"38.8674875,-91.327723",Biometric,Web
USER_000017,2025-05-29 13:13:40,Desktop,iOS/Safari,1920x1080,162.103.138.100,"85.834638,-31.515446",Password,Web
USER_000069,2025-05-17 20:09:21,Desktop,Windows/Firefox,414x896,88.111.221.23,"-60.9361815,67.221224",Password,Mobile App
USER_000098,2025-05-18 20:28:32,Tablet,Windows/Firefox,1440x900,216.226.11.143,"-52.3891375,95.390548",Biometric,Tablet App
USER_000024,2025-05-21 02:13:23,Mobile,iOS/Safari,1440x900,122.109.251.175,"-69.497733,160.774440",Password,Tablet App
USER_000063,2025-05-19 07:11:36,Tablet,Mac/Safari,1440x900,199.140.3.42,"6.2330635,-90.658827",Biometric,Tablet App
USER_000088,2025-06-07 19:36:23,Tablet,iOS/Safari,1440x900,121.36.5.13,"15.305634,84.798579",2FA,Mobile App
USER_000020,2025-05-27 03:04:06,Tablet,Android/Chrome,1440x900,108.16.151.53,"7.670312,112.104771",2FA,Web
USER_000013,2025-06-09 13:13:41,Tablet,Windows/Chrome,414x896,214.107.117.234,"-74.710919,-57.678990",Biometric,Tablet App
USER_000093,2025-05-18 17:13:35,Tablet,Android/Chrome,375x812,1.172.108.226,"-16.751304,78.270482",Password,Tablet App
USER_000072,2025-05-27 01:14:39,Tablet,iOS/Safari,375x812,135.244.71.98,"-58.860019,172.983083",2FA,Tablet App
USER_000032,2025-05-23 08:10:57,Tablet,Windows/Firefox,414x896,57.48.247.27,"31.782491,-21.673784",Biometric,Web
USER_000029,2025-05-23 11:29:00,Mobile,Android/Chrome,375x812,182.118.134.164,"-7.3844645,-55.290947",2FA,Mobile App
USER_000069,2025-05-27 21:02:45,Tablet,Android/Chrome,1920x1080,53.9.138.18,"-23.743167,-139.159368",Biometric,Web
USER_000012,2025-06-13 16:28:50,Tablet,Windows/Chrome,1440x900,204.159.97.109,"-24.485948,60.858824",Biometric,Tablet App
USER_000066,2025-06-03 11:06:16,Desktop,iOS/Safari,1366x768,206.74.246.223,"6.568040,141.353267",2FA,Mobile App
USER_000004,2025-05-29 23:44:43,Tablet,Windows/Chrome,1366x768,174.124.132.28,"-69.826520,-67.960260",2FA,Tablet App
USER_000062,2025-05-17 18:13:40,Tablet,Mac/Safari,375x812,193.23.22.107,"-17.5779535,112.642470",Password,Web
USER_000008,2025-05-23 12:58:53,Mobile,iOS/Safari,414x896,162.142.255.58,"72.9723675,46.919951",2FA,Tablet App
USER_000011,2025-05-17 10:41:17,Mobile,iOS/Safari,1440x900,88.69.162.148,"42.2353455,-58.625056",2FA,Mobile App
USER_000000,2025-06-11 00:06:02,Tablet,Android/Chrome,375x812,162.38.80.12,"41.376298,-144.067312",2FA,Web
USER_000042,2025-06-10 01:32:13,Tablet,Windows/Firefox,1366x768,24.41.35.176,"69.979735,54.154950",Biometric,Mobile App
USER_000056,2025-05-22 17:11:00,Desktop,iOS/Safari,375x812,133.255.222.159,"-62.1040445,6.965676",Biometric,Tablet App
USER_000070,2025-06-06 01:52:34,Tablet,Windows/Firefox,375x812,140.213.79.250,"-6.5310265,43.102847",Password,Web
USER_000021,2025-06-14 19:22:21,Desktop,iOS/Safari,1440x900,109.36.246.184,"-34.900305,137.485540",Password,Mobile App
USER_000069,2025-06-12 06:16:08,Desktop,Android/Chrome,1920x1080,164.95.88.15,"73.481755,-78.699752",2FA,Tablet App
USER_000082,2025-05-16 21:31:07,Tablet,Mac/Safari,1920x1080,124.16.116.107,"40.7284165,-104.846251",2FA,Web
USER_000060,2025-05-25 13:57:56,Mobile,Windows/Chrome,1366x768,180.51.39.159,"-73.6566105,94.999191",Password,Web
USER_000072,2025-05-29 09:19:20,Desktop,Android/Chrome,414x896,121.190.47.117,"19.198416,-14.392289",2FA,Mobile App
USER_000073,2025-05-24 01:06:32,Mobile,Mac/Safari,1920x1080,137.156.178.171,"1.261031,-91.355982",Biometric,Mobile App
USER_000020,2025-06-01 10:10:38,Mobile,Mac/Safari,1920x1080,174.95.227.242,"27.1672925,137.437381",2FA,Web
USER_000016,2025-05-20 05:58:41,Tablet,Mac/Safari,1366x768,171.132.7.160,"-27.6601405,-8.009530",2FA,Web
USER_000023,2025-05-20 09:36:19,Tablet,Windows/Chrome,375x812,163.126.209.222,"77.1864805,-3.374991",2FA,Tablet App
USER_000027,2025-06-09 09:55:54,Tablet,Windows/Chrome,1366x768,218.224.253.118,"-58.812182,-101.175612",2FA,Tablet App
USER_000061,2025-06-13 03:46:38,Mobile,Mac/Safari,414x896,162.249.128.109,"-71.2293925,136.507549",Biometric,Web
USER_000003,2025-05-17 15:09:29,Desktop,Mac/Safari,1440x900,134.245.161.83,"-79.6888845,-67.709541",2FA,Web
USER_000097,2025-06-09 22:33:45,Tablet,iOS/Safari,1440x900,175.21.44.218,"-62.8863335,53.111053",Biometric,Tablet App
USER_000067,2025-06-04 00:28:24,Mobile,Android/Chrome,1440x900,208.62.23.170,"-35.529629,-48.380285",2FA,Web
USER_000006,2025-05-19 21:07:27,Tablet,Android/Chrome,414x896,77.233.18.181,"68.4674055,-79.774588",2FA,Tablet App
USER_000058,2025-05-21 05:26:46,Tablet,Windows/Chrome,375x812,96.204.12.97,"-82.2157775,-146.041460",Password,Tablet App
USER_000096,2025-05-19 07:11:23,Mobile,Android/Chrome,1920x1080,74.155.105.145,"7.040578,128.913025",2FA,Web
USER_000030,2025-06-04 17:01:45,Mobile,Mac/Safari,375x812,16.161.25.174,"45.7624655,-161.321098",Biometric,Tablet App
USER_000023,2025-05-25 13:43:03,Mobile,iOS/Safari,1366x768,99.186.10.246,"-14.4182725,-30.890489",Biometric,Mobile App
USER_000083,2025-05-19 17:02:07,Tablet,Windows/Chrome,1440x900,152.100.89.254,"-31.937916,179.532188",Biometric,Tablet App
USER_000096,2025-05-25 04:56:50,Mobile,Mac/Safari,375x812,21.250.5.109,"17.104764,-62.616749",2FA,Web
USER_000000,2025-06-09 14:25:17,Tablet,Mac/Safari,1440x900,66.29.106.251,"-36.694426,76.639721",Biometric,Mobile App
USER_000096,2025-06-01 22:15:19,Mobile,iOS/Safari,375x812,67.173.226.169,"-85.6829945,-57.104829",Biometric,Tablet App
USER_000032,2025-06-06 04:37:31,Desktop,Mac/Safari,375x812,182.230.33.222,"-13.2939175,-62.880583",Password,Web
USER_000036,2025-06-04 22:04:55,Mobile,iOS/Safari,1920x1080,23.32.115.202,"-72.3425035,26.478074",2FA,Mobile App
USER_000051,2025-05-26 05:22:39,Desktop,Mac/Safari,1366x768,133.181.4.254,"19.077322,-143.632736",Password,Web
USER_000032,2025-05-24 23:46:46,Tablet,Android/Chrome,1920x1080,187.26.45.255,"-71.908518,-111.697233",Biometric,Mobile App
USER_000024,2025-06-11 16:46:06,Desktop,Windows/Chrome,375x812,73.193.70.116,"79.933390,28.689637",Password,Tablet App
USER_000072,2025-05-31 12:11:02,Desktop,iOS/Safari,375x812,25.179.194.105,"2.832906,-111.237054",2FA,Web
USER_000035,2025-05-28 04:17:51,Tablet,iOS/Safari,414x896,147.69.252.179,"40.479897,50.914752",Biometric,Web
USER_000030,2025-06-07 18:44:04,Mobile,Mac/Safari,1366x768,76.22.53.132,"-82.9391135,-146.677064",Password,Web
USER_000040,2025-05-26 07:13:46,Mobile,Android/Chrome,414x896,186.151.251.222,"-54.2719235,75.733278",Biometric,Tablet App
USER_000020,2025-06-08 17:43:23,Mobile,Windows/Chrome,1440x900,52.188.84.120,"19.0466675,-128.067944",Password,Mobile App
USER_000063,2025-06-10 08:31:42,Desktop,Mac/Safari,414x896,128.188.237.78,"-58.057018,-104.575141",Password,Mobile App
USER_000051,2025-05-30 12:48:12,Mobile,iOS/Safari,414x896,198.194.84.217,"6.073261,163.319151",Biometric,Web
USER_000078,2025-05-25 04:02:59,Mobile,iOS/Safari,375x812,200.128.136.180,"-20.229288,25.226971",2FA,Tablet App
USER_000069,2025-06-15 13:41:09,Mobile,Mac/Safari,414x896,181.103.107.108,"45.9494815,73.600116",Password,Mobile App
USER_000070,2025-06-04 12:48:05,Mobile,Windows/Firefox,1920x1080,96.122.125.74,"36.905657,-141.380059",Biometric,Tablet App
USER_000006,2025-06-12 12:30:36,Tablet,iOS/Safari,375x812,81.171.60.210,"-52.0391725,-158.358212",Password,Tablet App
USER_000039,2025-05-22 13:12:54,Mobile,Windows/Firefox,375x812,59.184.66.113,"-40.837445,152.762288",Biometric,Tablet App
USER_000019,2025-06-02 05:24:16,Desktop,iOS/Safari,1440x900,185.254.120.143,"-80.290111,-7.701561",2FA,Web
USER_000017,2025-06-11 13:38:28,Tablet,Mac/Safari,1366x768,158.50.112.62,"60.099306,117.236471",2FA,Web
USER_000017,2025-05-23 10:36:27,Desktop,iOS/Safari,1440x900,14.117.58.211,"17.7283445,20.227042",Password,Mobile App
USER_000078,2025-06-06 17:10:18,Desktop,Windows/Firefox,1920x1080,183.121.82.12,"85.621190,-103.602132",Password,Web
USER_000093,2025-05-21 21:37:43,Mobile,Windows/Firefox,414x896,118.122.201.210,"-26.0866865,-153.606440",Biometric,Web
USER_000038,2025-06-12 03:18:28,Tablet,Android/Chrome,1920x1080,6.110.47.184,"48.205696,-55.439390",2FA,Web
USER_000073,2025-06-10 00:17:37,Desktop,Windows/Firefox,375x812,77.143.125.108,"-63.698723,13.044030",Biometric,Tablet App
USER_000077,2025-05-26 21:28:13,Mobile,iOS/Safari,375x812,84.114.109.94,"-88.8370225,58.697941",Password,Web
USER_000063,2025-05-20 11:16:28,Desktop,Windows/Chrome,414x896,9.191.215.52,"-68.769822,-67.236227",Password,Tablet App
USER_000085,2025-05-19 12:21:36,Mobile,Windows/Firefox,414x896,186.240.175.43,"11.567136,-122.814416",Biometric,Tablet App
USER_000098,2025-06-06 18:47:07,Desktop,Windows/Firefox,1440x900,148.32.210.35,"84.7817685,-141.759649",Password,Tablet App
USER_000006,2025-06-02 23:22:53,Desktop,Mac/Safari,1920x1080,49.223.60.210,"-72.107661,-127.765688",Password,Mobile App
USER_000046,2025-06-06 19:41:07,Mobile,Windows/Firefox,1440x900,212.36.104.184,"-9.0440165,9.525401",2FA,Mobile App
USER_000024,2025-05-26 02:05:02,Tablet,iOS/Safari,414x896,1.255.189.254,"-55.1955005,120.918114",2FA,Tablet App
USER_000067,2025-05-17 22:41:57,Desktop,Mac/Safari,1366x768,169.151.177.20,"64.517233,70.067472",2FA,Web
USER_000092,2025-05-27 08:05:14,Mobile,Windows/Chrome,1366x768,33.111.27.219,"77.0059835,126.725682",Password,Tablet App
USER_000093,2025-06-12 06:36:37,Desktop,Windows/Chrome,414x896,94.214.129.227,"-54.6028585,-156.315135",Biometric,Web
USER_000031,2025-06-04 01:26:15,Tablet,Mac/Safari,1440x900,163.30.103.111,"28.054237,124.299515",2FA,Tablet App
USER_000087,2025-05-28 19:31:53,Tablet,iOS/Safari,375x812,196.87.10.71,"-43.489174,-106.861902",2FA,Web
USER_000065,2025-05-25 17:39:44,Desktop,Windows/Chrome,1920x1080,84.33.25.209,"38.271917,148.294013",2FA,Tablet App
USER_000074,2025-05-19 06:26:32,Desktop,iOS/Safari,375x812,7.185.187.16,"-54.4489275,52.295219",2FA,Mobile App
USER_000044,2025-05-25 18:00:08,Mobile,Windows/Firefox,375x812,202.255.239.179,"66.3621905,-177.490094",2FA,Tablet App
USER_000063,2025-06-10 13:00:12,Desktop,Mac/Safari,414x896,65.190.210.63,"38.412593,52.784024",Biometric,Tablet App
USER_000039,2025-05-24 03:40:44,Desktop,Mac/Safari,414x896,3.182.58.11,"-41.3450965,8.220364",Biometric,Mobile App
USER_000056,2025-06-11 01:26:05,Tablet,Windows/Firefox,1366x768,83.59.70.85,"-7.5552475,-173.814878",2FA,Mobile App
USER_000008,2025-06-11 18:14:14,Mobile,Windows/Chrome,1440x900,51.72.169.9,"-51.351470,97.679966",2FA,Mobile App
USER_000042,2025-05-22 08:44:42,Desktop,Mac/Safari,1366x768,152.84.154.159,"5.479877,-82.162051",Biometric,Mobile App
USER_000055,2025-06-09 18:38:26,Desktop,Android/Chrome,375x812,153.148.172.126,"-1.795176,29.891080",Biometric,Tablet App
USER_000052,2025-06-13 09:52:56,Tablet,iOS/Safari,1920x1080,1.55.142.237,"-69.1818825,-75.927067",Password,Mobile App
USER_000051,2025-05-18 13:53:23,Tablet,iOS/Safari,1920x1080,161.67.255.124,"-15.044718,-136.911732",Biometric,Mobile App
USER_000061,2025-05-28 00:59:56,Desktop,Android/Chrome,1440x900,51.91.33.214,"43.795418,101.043064",Password,Web
USER_000038,2025-05-23 20:19:47,Mobile,iOS/Safari,1440x900,45.32.28.148,"5.058988,5.964502",Password,Web
USER_000029,2025-05-21 05:47:18,Tablet,iOS/Safari,1366x768,28.109.55.246,"-5.5338925,-138.359036",2FA,Web
USER_000015,2025-05-22 17:30:36,Desktop,iOS/Safari,1920x1080,167.217.59.164,"-87.6297125,-61.061956",Biometric,Mobile App
USER_000000,2025-05-25 07:34:17,Desktop,Mac/Safari,1920x1080,130.64.238.195,"-40.4960665,-172.067303",2FA,Web
USER_000002,2025-05-29 19:12:31,Tablet,Windows/Firefox,414x896,196.42.113.203,"3.4248515,178.504217",Biometric,Tablet App
USER_000052,2025-06-15 01:49:20,Mobile,Windows/Firefox,1366x768,86.192.133.75,"16.0850125,-167.636278",Password,Tablet App
USER_000020,2025-06-11 18:06:46,Tablet,Windows/Chrome,414x896,26.169.54.47,"70.110763,-8.379631",Password,Web
USER_000015,2025-05-22 02:19:59,Desktop,iOS/Safari,1920x1080,19.209.8.208,"42.4154415,110.982775",2FA,Tablet App
USER_000084,2025-05-24 16:17:59,Tablet,Windows/Firefox,375x812,211.253.78.11,"45.886322,-38.997401",Biometric,Tablet App
USER_000051,2025-06-13 13:51:26,Mobile,Windows/Firefox,414x896,137.156.33.155,"16.3974115,12.921016",2FA,Web
USER_000056,2025-05-30 21:32:09,Mobile,Android/Chrome,375x812,148.108.162.30,"-87.355210,-155.577894",2FA,Web
USER_000007,2025-06-04 16:03:17,Desktop,Mac/Safari,414x896,185.134.27.108,"63.638788,117.860907",Password,Mobile App
USER_000048,2025-06-06 05:18:07,Tablet,Mac/Safari,1440x900,210.217.2.35,"89.061830,3.904943",Biometric,Tablet App
USER_000088,2025-05-29 14:18:15,Mobile,Mac/Safari,1920x1080,6.195.125.136,"14.7958255,-135.609297",Password,Tablet App
USER_000001,2025-06-14 03:46:54,Mobile,Windows/Firefox,1366x768,43.250.23.137,"-29.615752,-16.277491",2FA,Tablet App
USER_000088,2025-05-25 04:14:30,Desktop,Windows/Chrome,1366x768,48.156.101.52,"-17.786817,154.760719",Password,Tablet App
USER_000048,2025-06-03 23:40:44,Desktop,Mac/Safari,1366x768,6.142.140.64,"71.4939965,-116.870981",Password,Web
USER_000087,2025-05-24 09:15:30,Mobile,Android/Chrome,375x812,114.90.232.243,"-26.4507105,96.638266",Biometric,Mobile App
USER_000041,2025-05-17 06:27:19,Mobile,iOS/Safari,1366x768,70.220.225.27,"70.255735,99.179348",Password,Tablet App
USER_000071,2025-06-13 14:49:19,Mobile,Windows/Chrome,1920x1080,76.248.8.14,"-81.779513,142.874600",Password,Mobile App
USER_000048,2025-05-31 21:30:38,Desktop,Windows/Chrome,414x896,205.171.36.159,"72.949087,-118.988898",Password,Mobile App
USER_000022,2025-06-10 08:54:58,Mobile,iOS/Safari,414x896,35.146.174.189,"-52.3581725,-30.736931",2FA,Mobile App
USER_000011,2025-05-23 03:34:55,Mobile,Windows/Chrome,1440x900,107.65.186.78,"86.260288,96.940663",2FA,Web
USER_000064,2025-05-30 21:02:38,Desktop,Mac/Safari,1366x768,16.158.218.207,"-7.3730605,-121.497224",Biometric,Web
USER_000074,2025-05-24 01:45:40,Mobile,Mac/Safari,1920x1080,191.83.91.245,"42.3122065,-115.729994",Biometric,Mobile App
USER_000079,2025-06-13 08:43:24,Desktop,Mac/Safari,375x812,51.163.6.246,"-60.054399,115.695285",2FA,Web
USER_000096,2025-06-13 18:16:14,Mobile,Mac/Safari,414x896,11.70.195.222,"-63.1361155,-168.532271",2FA,Tablet App
USER_000082,2025-05-29 13:40:40,Tablet,Android/Chrome,414x896,148.217.9.58,"23.4898245,153.041325",Biometric,Mobile App
USER_000069,2025-06-07 10:29:21,Tablet,iOS/Safari,1366x768,153.233.143.159,"1.4983055,102.929352",2FA,Mobile App
USER_000026,2025-06-12 11:37:14,Desktop,Windows/Firefox,1366x768,212.162.14.209,"17.6290245,-20.743146",2FA,Web
USER_000025,2025-05-21 22:24:33,Tablet,iOS/Safari,1920x1080,38.58.201.160,"32.5182625,-2.656311",Biometric,Web
USER_000085,2025-05-26 17:37:26,Mobile,iOS/Safari,1920x1080,184.207.14.12,"-39.140716,-124.091935",Biometric,Web
USER_000019,2025-05-21 09:45:42,Mobile,Android/Chrome,375x812,75.150.67.166,"-83.4895415,-132.304818",Biometric,Web
USER_000007,2025-05-25 14:27:57,Tablet,iOS/Safari,1920x1080,54.177.221.221,"75.063829,24.167439",Biometric,Web
USER_000063,2025-06-01 11:46:42,Desktop,Mac/Safari,1366x768,185.17.170.158,"-88.179214,-43.169380",Biometric,Mobile App
USER_000017,2025-06-07 06:27:23,Mobile,Mac/Safari,1440x900,18.164.168.166,"50.605185,-132.128998",Biometric,Web
USER_000069,2025-06-08 20:54:02,Tablet,Windows/Firefox,1440x900,146.207.217.136,"24.3144575,158.465763",2FA,Web
USER_000085,2025-05-17 21:42:46,Desktop,Windows/Firefox,1366x768,74.71.223.222,"2.4664785,53.084955",Password,Web
USER_000029,2025-05-27 19:56:02,Mobile,Windows/Firefox,1920x1080,117.101.30.43,"-20.400782,46.648777",Password,Mobile App
USER_000033,2025-05-26 19:06:27,Mobile,Android/Chrome,1920x1080,216.150.72.229,"-84.0170045,94.496854",Biometric,Mobile App
USER_000012,2025-06-05 21:38:38,Mobile,Mac/Safari,1366x768,110.127.144.33,"73.0533405,-99.607560",Biometric,Web
USER_000057,2025-05-30 04:06:55,Mobile,Windows/Firefox,375x812,102.254.206.137,"20.6085585,112.971112",Password,Mobile App
USER_000075,2025-06-09 03:42:52,Desktop,iOS/Safari,1440x900,155.254.142.169,"44.978279,53.315301",2FA,Tablet App
USER_000073,2025-06-12 09:57:37,Tablet,Windows/Chrome,375x812,193.107.104.212,"-81.158258,-137.144720",2FA,Mobile App
USER_000095,2025-05-22 14:35:36,Desktop,Mac/Safari,375x812,152.12.205.193,"4.325119,-107.430149",Biometric,Tablet App
USER_000046,2025-05-18 06:22:00,Desktop,iOS/Safari,1440x900,77.71.243.133,"36.083961,-108.185027",Biometric,Tablet App
USER_000062,2025-06-08 16:12:26,Tablet,Windows/Firefox,1920x1080,123.98.11.240,"-69.178778,-24.473357",2FA,Tablet App
USER_000074,2025-05-26 03:59:06,Mobile,iOS/Safari,1366x768,96.252.25.178,"19.3254535,-114.862790",Biometric,Mobile App
USER_000079,2025-05-27 11:30:03,Desktop,Mac/Safari,1366x768,134.3.203.230,"-33.2953145,155.363750",Password,Web
USER_000092,2025-05-17 11:45:05,Tablet,Windows/Firefox,375x812,190.139.70.152,"16.5129995,-65.686047",Password,Mobile App
USER_000068,2025-05-27 05:38:00,Mobile,iOS/Safari,375x812,16.168.100.83,"16.101385,3.449939",Password,Web
USER_000084,2025-06-13 18:59:29,Desktop,iOS/Safari,1440x900,160.129.152.3,"80.5462565,-54.492820",Password,Tablet App
USER_000060,2025-06-01 12:17:07,Mobile,Windows/Firefox,1920x1080,168.74.36.250,"-88.995847,4.450770",Password,Mobile App
USER_000044,2025-06-07 23:17:28,Desktop,Windows/Firefox,1366x768,94.29.191.235,"-88.137412,-115.243501",Biometric,Mobile App
USER_000093,2025-05-29 04:49:35,Desktop,Windows/Firefox,414x896,78.185.168.121,"37.823927,81.504336",Password,Web
USER_000060,2025-06-04 00:50:58,Mobile,Mac/Safari,1366x768,106.21.252.14,"63.5107915,-10.291090",Password,Mobile App
USER_000080,2025-06-05 11:17:44,Desktop,Android/Chrome,1366x768,189.3.60.130,"-14.264107,-155.393505",2FA,Tablet App
USER_000040,2025-06-04 17:25:33,Tablet,Windows/Chrome,375x812,85.30.117.90,"25.9337615,-139.482847",Biometric,Mobile App
USER_000029,2025-05-29 11:46:35,Desktop,Android/Chrome,414x896,73.158.137.125,"52.867125,-42.466213",Biometric,Web
USER_000052,2025-05-29 21:08:21,Tablet,Windows/Firefox,1366x768,193.254.171.195,"-60.3180205,5.007174",Password,Tablet App
USER_000047,2025-05-30 09:43:56,Desktop,iOS/Safari,414x896,68.165.242.104,"67.748388,-76.462428",Biometric,Web
USER_000045,2025-05-26 14:05:11,Tablet,Mac/Safari,375x812,112.116.7.8,"-20.1062545,163.218272",2FA,Mobile App
USER_000081,2025-06-09 17:34:55,Desktop,iOS/Safari,375x812,118.204.137.58,"-22.340697,62.707622",Biometric,Tablet App
USER_000001,2025-05-21 06:44:00,Mobile,Android/Chrome,1366x768,195.107.237.240,"19.800566,-50.058831",Biometric,Tablet App
USER_000009,2025-06-05 08:03:22,Mobile,Windows/Chrome,1440x900,176.37.246.20,"-77.075787,54.038573",Biometric,Web
USER_000084,2025-06-02 02:06:18,Mobile,Windows/Firefox,1920x1080,108.181.52.221,"71.631628,77.739261",Biometric,Mobile App
USER_000019,2025-05-25 09:38:23,Mobile,Windows/Chrome,375x812,129.75.234.12,"-56.0351985,-177.369210",2FA,Tablet App
USER_000037,2025-06-05 08:47:38,Mobile,Mac/Safari,1440x900,142.47.198.140,"86.9897595,61.919957",2FA,Mobile App
USER_000012,2025-06-08 01:04:51,Tablet,iOS/Safari,1440x900,79.61.178.215,"-39.209602,109.740359",2FA,Tablet App
USER_000052,2025-05-25 19:50:31,Desktop,Windows/Firefox,414x896,1.240.85.161,"53.3286825,113.343137",Biometric,Mobile App
USER_000085,2025-06-11 13:49:02,Mobile,Mac/Safari,414x896,101.33.87.142,"84.536808,169.477227",Password,Mobile App
USER_000002,2025-05-20 11:24:23,Desktop,Android/Chrome,375x812,97.115.131.71,"33.133245,17.867175",Biometric,Web
USER_000069,2025-06-15 10:20:28,Mobile,Mac/Safari,1920x1080,13.78.41.226,"18.2285005,-89.588919",2FA,Tablet App
USER_000023,2025-06-15 07:48:21,Mobile,Windows/Firefox,414x896,59.54.102.29,"-11.0133915,169.832415",Biometric,Mobile App
USER_000057,2025-06-12 14:50:37,Tablet,Windows/Chrome,1440x900,220.108.35.150,"-19.704774,169.969442",2FA,Web
USER_000022,2025-05-17 11:50:51,Desktop,Windows/Chrome,414x896,148.81.237.59,"-16.0856095,-99.257615",Biometric,Mobile App
USER_000027,2025-05-19 05:35:33,Mobile,Android/Chrome,1920x1080,170.217.234.224,"-67.185820,-156.361059",Biometric,Mobile App
USER_000073,2025-05-19 07:45:41,Mobile,Windows/Firefox,375x812,130.144.20.198,"-74.415455,113.355434",Password,Tablet App
USER_000052,2025-06-06 00:06:15,Mobile,iOS/Safari,375x812,215.103.82.224,"-29.186694,-155.215304",2FA,Mobile App
USER_000098,2025-06-11 02:54:51,Mobile,Android/Chrome,414x896,160.103.167.0,"27.393383,-170.074323",Biometric,Mobile App
USER_000047,2025-05-17 22:07:09,Mobile,iOS/Safari,1366x768,6.52.21.0,"51.3788985,-162.805768",2FA,Web
USER_000000,2025-06-14 22:47:03,Tablet,iOS/Safari,1366x768,116.251.130.118,"38.092204,30.554970",2FA,Web
USER_000027,2025-06-08 04:43:52,Tablet,Mac/Safari,1440x900,6.242.38.71,"-32.032575,116.667583",Password,Tablet App
USER_000016,2025-05-23 15:45:44,Desktop,Android/Chrome,1440x900,114.186.251.84,"-15.392019,-156.300838",Password,Mobile App
USER_000066,2025-06-12 18:49:56,Desktop,iOS/Safari,1440x900,133.169.113.95,"-64.436114,-72.144809",Biometric,Tablet App
USER_000013,2025-05-27 07:51:03,Desktop,Windows/Firefox,1920x1080,136.131.199.75,"60.2553445,63.551620",Biometric,Mobile App
USER_000096,2025-05-27 07:23:40,Desktop,Windows/Chrome,414x896,17.57.119.170,"-37.8190505,-70.914958",Password,Web
USER_000066,2025-05-21 15:16:53,Mobile,Android/Chrome,1920x1080,31.182.90.98,"57.678322,-56.906416",Biometric,Mobile App
USER_000095,2025-06-10 03:06:31,Tablet,Mac/Safari,1920x1080,17.108.184.254,"-47.456694,24.534631",Password,Web
USER_000001,2025-06-04 23:06:20,Desktop,Windows/Firefox,1920x1080,194.9.117.89,"-0.515482,54.468798",2FA,Tablet App
USER_000006,2025-06-01 18:58:52,Tablet,Windows/Firefox,375x812,32.231.91.85,"-19.0473525,-33.130569",Biometric,Tablet App
USER_000057,2025-06-14 01:00:34,Desktop,Android/Chrome,414x896,20.153.142.146,"32.966356,-153.503325",2FA,Mobile App
USER_000046,2025-05-17 11:52:29,Mobile,Android/Chrome,1440x900,24.106.99.97,"-58.886529,93.331436",2FA,Mobile App
USER_000049,2025-05-21 23:43:11,Mobile,Mac/Safari,1366x768,137.78.152.203,"5.408613,54.389582",Password,Mobile App
USER_000056,2025-06-05 19:14:11,Tablet,iOS/Safari,1440x900,203.175.62.4,"65.4788295,-162.545778",Biometric,Tablet App
USER_000041,2025-06-01 14:19:03,Tablet,Mac/Safari,1920x1080,158.223.146.195,"61.068868,52.004087",Password,Web
USER_000025,2025-06-07 11:48:46,Tablet,Android/Chrome,1440x900,113.74.114.23,"26.948080,160.939810",Password,Tablet App
USER_000004,2025-05-23 19:44:21,Tablet,Windows/Firefox,1366x768,188.182.19.86,"59.215375,-131.784478",2FA,Tablet App
USER_000073,2025-06-12 03:47:48,Mobile,Windows/Chrome,414x896,109.44.80.71,"-6.248226,151.775857",Biometric,Tablet App
USER_000074,2025-05-30 20:36:37,Tablet,Android/Chrome,1366x768,184.180.97.52,"-33.8052525,4.031946",2FA,Tablet App
USER_000021,2025-06-14 22:21:40,Tablet,Android/Chrome,1440x900,9.45.255.141,"83.934599,98.475380",2FA,Web
USER_000025,2025-05-22 21:02:39,Desktop,Android/Chrome,414x896,2.69.136.244,"-88.3767665,-72.762430",Password,Web
USER_000017,2025-05-29 14:20:17,Desktop,Windows/Chrome,414x896,72.146.163.166,"-68.318614,90.713328",Biometric,Web
USER_000016,2025-06-02 22:05:07,Tablet,Android/Chrome,414x896,147.133.16.169,"-2.7550755,18.930380",Biometric,Mobile App
USER_000028,2025-06-11 21:18:48,Desktop,Android/Chrome,414x896,217.48.133.178,"65.2406265,76.512012",Biometric,Mobile App
USER_000049,2025-05-31 04:12:59,Desktop,Windows/Firefox,1920x1080,55.137.155.27,"-17.382379,-154.808705",Biometric,Tablet App
USER_000088,2025-06-10 14:26:08,Tablet,Windows/Chrome,1366x768,117.39.150.160,"20.994237,-86.353473",Biometric,Mobile App
USER_000083,2025-05-24 06:56:12,Mobile,iOS/Safari,1920x1080,73.109.85.202,"-65.572361,16.881171",2FA,Tablet App
USER_000083,2025-06-09 04:49:17,Mobile,Windows/Firefox,375x812,193.175.158.149,"-78.7614605,176.773965",Biometric,Web
USER_000005,2025-06-13 00:23:33,Desktop,iOS/Safari,375x812,39.149.170.218,"-0.5869645,157.130676",Biometric,Web
USER_000038,2025-05-24 02:56:16,Desktop,iOS/Safari,1440x900,215.222.49.72,"-60.370729,24.015037",2FA,Tablet App
USER_000042,2025-06-08 21:05:08,Tablet,Mac/Safari,375x812,65.20.216.180,"-72.9862765,-95.773383",Biometric,Web
